episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_black10_2,612,1,1,1,0.3595919135045629,,1,2512.9269622266293,1,0,0.3595919135045629,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,613,1,1,1,0.3249114213535305,,1,2508.0425133928657,1,0,0.3249114213535305,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,619,1,1,1,0.4500274209227797,,1,2510.631392709911,1,0,0.4500274209227797,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,621,1,1,1,0.5629886916441842,,1,2512.0241483673453,1,0,0.5629886916441842,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,623,1,1,1,0.4299714216237095,,1,2506.4692767336965,1,0,0.4299714216237095,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,625,1,1,1,0.488551848008471,,1,2509.485701099038,1,0,0.488551848008471,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,627,1,1,1,0.4729364687483213,,1,2503.7014428526163,1,0,0.4729364687483213,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,628,1,1,1,0.5013213784998648,,1,2500.969318673014,1,0,0.5013213784998648,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,635,1,1,1,0.5646762012649668,,1,2500.8137356489897,1,0,0.5646762012649668,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,636,1,1,1,0.4703847831040838,,1,2498.732381500304,1,0,0.4703847831040838,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,651,1,1,1,0.3082454918388411,,1,2500.1743771135807,1,0,0.3082454918388411,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,652,1,1,1,0.7162428321052978,,1,2511.952118948102,1,0,0.7162428321052978,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,658,1,1,1,0.8048375221944489,,1,2511.33047696203,1,0,0.8048375221944489,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,662,1,1,1,0.5023189782548896,,1,2503.8247099146247,1,0,0.5023189782548896,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,663,1,1,1,0.656245966287034,,1,2503.053077496588,1,0,0.656245966287034,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,668,1,1,1,0.4788788965537444,,1,2504.102022387088,1,0,0.4788788965537444,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,669,1,1,1,0.551579893460259,,1,2509.87889431417,1,0,0.551579893460259,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,675,1,1,1,0.624247129832209,,1,2498.0017505586147,1,0,0.624247129832209,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,676,1,1,1,0.4866717356118684,,1,2504.1884630918503,1,0,0.4866717356118684,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,678,1,1,1,0.5226481526975537,,1,2497.278827242553,1,0,0.5226481526975537,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,680,1,1,1,0.6217027559311339,,1,2501.028566621244,1,0,0.6217027559311339,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,683,1,1,1,0.6217402141362507,,1,2499.9405248090625,1,0,0.6217402141362507,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,684,1,1,1,0.5505882893368496,,1,2507.0356307551265,1,0,0.5505882893368496,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,685,1,1,1,0.6081668099504947,,1,2505.737232044339,1,0,0.6081668099504947,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,689,1,1,1,0.4871205893912608,,1,2503.549136221409,1,0,0.4871205893912608,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,690,1,1,1,0.4671186970432947,,1,2496.5158943086863,1,0,0.4671186970432947,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,691,1,1,1,0.4026234637578798,,1,2506.6081918776035,1,0,0.4026234637578798,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,692,1,1,1,0.448831178863821,,1,2497.0438983291388,1,0,0.448831178863821,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,693,1,1,1,0.4274028445785523,,1,2495.1939368620515,1,0,0.4274028445785523,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,694,1,1,1,0.5298413542532381,,1,2500.152234919369,1,0,0.5298413542532381,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,695,1,1,1,0.4326259776109302,,1,2496.98890093714,1,0,0.4326259776109302,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,697,1,1,1,0.4816706979566831,,1,2519.351693801582,1,0,0.4816706979566831,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,698,1,1,1,0.421508847740333,,1,2497.204520739615,1,0,0.421508847740333,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,701,1,1,1,0.3479164391261715,,1,2500.0073052942757,1,0,0.3479164391261715,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,702,1,1,1,0.4014619155113409,,1,2501.325823366642,1,0,0.4014619155113409,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,709,1,1,1,0.4638581577256108,,1,2511.899640783668,1,0,0.4638581577256108,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,710,1,1,1,0.5690667560114534,,1,2504.407795146108,1,0,0.5690667560114534,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,720,1,1,1,0.4600849795768997,,1,2499.860757961869,1,0,0.4600849795768997,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,724,1,1,1,0.4618551452833411,,1,2618.875169195235,1,0,0.4618551452833411,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,725,1,1,1,0.4301494470673199,,1,2509.4197718426585,1,0,0.4301494470673199,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,738,1,1,1,0.4540119173171992,,1,2491.237649694085,1,0,0.4540119173171992,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,739,1,1,1,0.4438557842639377,,1,2486.262566410005,1,0,0.4438557842639377,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,748,1,1,1,0.5445966007541327,,1,2483.175840228796,1,0,0.5445966007541327,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,750,1,1,1,0.6070357628288122,,1,2486.5343207493424,1,0,0.6070357628288122,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,751,1,1,1,0.5890382485565918,,1,2490.084449760616,1,0,0.5890382485565918,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,759,1,1,1,0.5681898550265342,,1,2503.985413350165,1,0,0.5681898550265342,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,761,1,1,1,0.5065299265631452,,1,2501.4163004234438,1,0,0.5065299265631452,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,763,1,1,1,0.5430727300580135,,1,2501.940661109984,1,0,0.5430727300580135,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,765,1,1,1,0.4674069109492427,,1,2495.6078715622425,1,0,0.4674069109492427,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,767,1,1,1,0.4530460940290307,,1,2489.247211255133,1,0,0.4530460940290307,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,769,1,1,1,0.5683798516096661,,1,2490.740484558046,1,0,0.5683798516096661,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,771,1,1,1,0.5661981977907482,,1,2486.518337391317,1,0,0.5661981977907482,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,773,1,1,1,0.6105471309777705,,1,2492.637853138149,1,0,0.6105471309777705,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,775,1,1,1,0.5310563533852641,,1,2491.4865866303444,1,0,0.5310563533852641,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,777,1,1,1,0.4919283808000713,,1,2514.2680080607533,1,0,0.4919283808000713,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,779,1,1,1,0.4496133695450677,,1,2513.667224906385,1,0,0.4496133695450677,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,781,1,1,1,0.4271586847943235,,1,2516.9456666335464,1,0,0.4271586847943235,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,783,1,1,1,0.4127967940905172,,1,2521.8143174424767,1,0,0.4127967940905172,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,785,1,1,1,0.4524273840569483,,1,2513.508766889572,1,0,0.4524273840569483,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,787,1,1,1,0.4688952992442388,,1,2514.324970543385,1,0,0.4688952992442388,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,789,1,1,1,0.4559869932036669,,1,2504.304259084165,1,0,0.4559869932036669,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,791,1,1,1,0.3929152538496676,,1,2506.560162641108,1,0,0.3929152538496676,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,793,1,1,1,0.4953644680712239,,1,2507.2481920942664,1,0,0.4953644680712239,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,795,1,1,1,0.3709201728385399,,1,2524.205497466028,1,0,0.3709201728385399,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,797,1,1,1,0.3957280877730218,,1,2510.7212075963616,1,0,0.3957280877730218,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,799,1,1,1,0.428132157176992,,1,2516.4421517401934,1,0,0.428132157176992,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,801,1,1,1,0.4483404655718007,,1,2513.151886872947,1,0,0.4483404655718007,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,803,1,1,1,0.4856561817093975,,1,2511.1542884260416,1,0,0.4856561817093975,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,805,1,1,1,0.4993135780207302,,1,2515.355870127678,1,0,0.4993135780207302,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,807,1,1,1,0.4008458483556557,,1,2507.4795642867684,1,0,0.4008458483556557,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,809,1,1,1,0.4291086251825307,,1,2504.976410418749,1,0,0.4291086251825307,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,811,1,1,1,0.3386811608586144,,1,2502.1803388372064,1,0,0.3386811608586144,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,813,1,1,1,0.4062245190567601,,1,2505.5913664400578,1,0,0.4062245190567601,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,815,1,1,1,0.5255801458826315,,1,2511.54656521976,1,0,0.5255801458826315,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,817,1,1,1,0.4972885739838448,,1,2509.165545925498,1,0,0.4972885739838448,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,819,1,1,1,0.4882430668608961,,1,2522.8752000257373,1,0,0.4882430668608961,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,821,1,1,1,0.4127348624251321,,1,2514.074090868234,1,0,0.4127348624251321,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,823,1,1,1,0.4702439325370711,,1,2516.016381792724,1,0,0.4702439325370711,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,825,1,1,1,0.3772870831767864,,1,2514.092949219048,1,0,0.3772870831767864,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,827,1,1,1,0.5577568292605273,,1,2512.175902724266,1,0,0.5577568292605273,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,829,1,1,1,0.4761421671292036,,1,2509.1972053050995,1,0,0.4761421671292036,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,832,1,1,1,0.577218107785848,,1,2510.5058858171105,1,0,0.577218107785848,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,833,1,1,1,0.5523963277472893,,1,2512.123802676797,1,0,0.5523963277472893,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,842,1,1,1,0.2795715014392737,,1,2507.890368811786,1,0,0.2795715014392737,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,844,1,1,1,0.3925987851924359,,1,2512.326338328421,1,0,0.3925987851924359,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,846,1,1,1,0.4170662912384977,,1,2519.8828922584653,1,0,0.4170662912384977,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,849,1,1,1,0.3022055819073428,,1,2524.444876238704,1,0,0.3022055819073428,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,850,1,1,1,0.4290986549763357,,1,2516.2860238924623,1,0,0.4290986549763357,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,866,1,1,1,0.4200791119513235,,1,2494.250735267997,1,0,0.4200791119513235,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,868,1,1,1,0.3958218589819905,,1,2502.9970770701766,1,0,0.3958218589819905,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,869,1,1,1,0.4081888780914814,,1,2511.9198383763437,1,0,0.4081888780914814,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,877,1,1,1,0.405246131459376,,1,2523.044804111123,1,0,0.405246131459376,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,879,1,1,1,0.4118847253980323,,1,2507.347920909524,1,0,0.4118847253980323,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,881,1,1,1,0.4356045110925041,,1,2516.240892931819,1,0,0.4356045110925041,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,883,1,1,1,0.4055076675584643,,1,2515.133099630475,1,0,0.4055076675584643,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,884,1,1,1,0.4219119060155289,,1,2500.072128139436,1,0,0.4219119060155289,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,893,1,1,1,0.4537272935342009,,1,2498.9454690366983,1,0,0.4537272935342009,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,895,1,1,1,0.5561404269006147,,1,2500.542402267456,1,0,0.5561404269006147,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,897,1,1,1,0.7053954689315525,,1,2501.861734315753,1,0,0.7053954689315525,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,899,1,1,1,0.7981021795975374,,1,2502.4243677034974,1,0,0.7981021795975374,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,901,1,1,1,0.3092624473422498,,1,2496.565768495202,1,0,0.3092624473422498,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,903,1,1,1,0.3010102742058868,,1,2497.849327512085,1,0,0.3010102742058868,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,905,1,1,1,0.3099329819510106,,1,2496.355534531176,1,0,0.3099329819510106,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,907,1,1,1,0.3226212062276161,,1,2502.892210148275,1,0,0.3226212062276161,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,909,1,1,1,0.3128562302980157,,1,2500.4713078960776,1,0,0.3128562302980157,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,911,1,1,1,0.3266182962908792,,1,2515.891319140792,1,0,0.3266182962908792,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,913,1,1,1,0.3014192882025674,,1,2515.014935284853,1,0,0.3014192882025674,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,915,1,1,1,0.3313486491646026,,1,2514.626717194915,1,0,0.3313486491646026,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,917,1,1,1,0.3700479514248784,,1,2503.7827640771866,1,0,0.3700479514248784,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,919,1,1,1,0.3378170311950524,,1,2514.204914681613,1,0,0.3378170311950524,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,921,1,1,1,0.3362653042021291,,1,2522.401806898415,1,0,0.3362653042021291,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,923,1,1,1,0.2955547460274536,,1,2523.5045831650496,1,0,0.2955547460274536,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,925,1,1,1,0.3701490770431863,,1,2523.744249716401,1,0,0.3701490770431863,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,927,1,1,1,0.3598672209423633,,1,2508.3574382588267,1,0,0.3598672209423633,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,929,1,1,1,0.3107356096256858,,1,2526.227264665067,1,0,0.3107356096256858,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,931,1,1,1,0.359292974278443,,1,2525.835826061666,1,0,0.359292974278443,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,933,1,1,1,0.3613811249053678,,1,2522.1745930612087,1,0,0.3613811249053678,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,935,1,1,1,0.3204103060769379,,1,2528.033232316375,1,0,0.3204103060769379,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,937,1,1,1,0.3615205669591283,,1,2519.8549712076783,1,0,0.3615205669591283,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,939,1,1,1,0.3507509764411798,,1,2520.855049602688,1,0,0.3507509764411798,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,941,1,1,1,0.3524226258919474,,1,2530.2889021113515,1,0,0.3524226258919474,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,943,1,1,1,0.3579751714220707,,1,2521.980347111821,1,0,0.3579751714220707,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,945,1,1,1,0.3489291259756856,,1,2521.089839749038,1,0,0.3489291259756856,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,947,1,1,1,0.3204803899225731,,1,2521.3610492646694,1,0,0.3204803899225731,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,949,1,1,1,0.3561967177309097,,1,2545.709684491157,1,0,0.3561967177309097,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,951,1,1,1,0.3809230999267791,,1,2521.6200137510896,1,0,0.3809230999267791,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,953,1,1,1,0.3845094136309376,,1,2516.1236338317394,1,0,0.3845094136309376,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,955,1,1,1,0.3863987998974522,,1,2515.692268498242,1,0,0.3863987998974522,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,957,1,1,1,0.3789725716828965,,1,2525.592868216336,1,0,0.3789725716828965,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,959,1,1,1,0.3737528007444662,,1,2517.7442636340857,1,0,0.3737528007444662,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,961,1,1,1,0.3564109568499078,,1,2518.2552011683583,1,0,0.3564109568499078,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,963,1,1,1,0.3574445775404148,,1,2527.423250488937,1,0,0.3574445775404148,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,965,1,1,1,0.3088169688643922,,1,2520.0664959847927,1,0,0.3088169688643922,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,967,1,1,1,0.2989525036408975,,1,2517.6197504624724,1,0,0.2989525036408975,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,969,1,1,1,0.3320886682780363,,1,2516.7871303856373,1,0,0.3320886682780363,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,971,1,1,1,0.3353529384956287,,1,2520.680486224592,1,0,0.3353529384956287,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,973,1,1,1,0.4530116858673604,,1,2519.5437176153064,1,0,0.4530116858673604,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,975,1,1,1,0.4611495113017018,,1,2517.314452677965,1,0,0.4611495113017018,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,977,1,1,1,0.4496472896895874,,1,2525.378819555044,1,0,0.4496472896895874,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,979,1,1,1,0.4604902522801654,,1,2519.240482710302,1,0,0.4604902522801654,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,981,1,1,1,0.4413568054755871,,1,2521.719142794609,1,0,0.4413568054755871,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,983,1,1,1,0.4419986832195731,,1,2524.255988188088,1,0,0.4419986832195731,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,985,1,1,1,0.4367197846683387,,1,2519.022487103939,1,0,0.4367197846683387,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,987,1,1,1,0.4890803073286183,,1,2520.84300480783,1,0,0.4890803073286183,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,989,1,1,1,0.4432281040607859,,1,2522.8020073845983,1,0,0.4432281040607859,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,991,1,1,1,0.4505852536596611,,1,2517.248813994229,1,0,0.4505852536596611,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,993,1,1,1,0.4411064921898983,,1,2532.1348905563354,1,0,0.4411064921898983,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,995,1,1,1,0.4837143543645399,,1,2522.24937453866,1,0,0.4837143543645399,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,997,1,1,1,0.4435401786466805,,1,2522.0026168972254,1,0,0.4435401786466805,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,999,1,1,1,0.4550012769922303,,1,2524.926768615842,1,0,0.4550012769922303,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1001,1,1,1,0.4575002045917815,,1,2524.0396736189723,1,0,0.4575002045917815,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1003,1,1,1,0.4774986793611147,,1,2510.1224556565285,1,0,0.4774986793611147,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1005,1,1,1,0.4458465998564491,,1,2527.6809306815267,1,0,0.4458465998564491,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1008,1,1,1,0.4406229286877659,,1,2518.911113962531,1,0,0.4406229286877659,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1009,1,1,1,0.4507547316826397,,1,2527.0713148638606,1,0,0.4507547316826397,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1072,1,1,1,0.4533507572437682,,1,2521.681595593691,1,0,0.4533507572437682,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1073,1,1,1,0.4540354600109327,,1,2516.095347702503,1,0,0.4540354600109327,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1087,1,1,1,0.4560943308452833,,1,2515.7779175788164,1,0,0.4560943308452833,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1088,1,1,1,0.4521097951171067,,1,2512.0226964354515,1,0,0.4521097951171067,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1116,1,1,1,0.4598631093365352,,1,2527.010455727577,1,0,0.4598631093365352,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1118,1,1,1,0.4502150920813812,,1,2502.479645423591,1,0,0.4502150920813812,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1120,1,1,1,0.4531826646739023,,1,2509.4506423920398,1,0,0.4531826646739023,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1122,1,1,1,0.4462640113073928,,1,2499.799928627908,1,0,0.4462640113073928,False,1,full,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10_2,1124,1,1,1,0.4456474958644739,,1,2505.073674954474,1,0,0.4456474958644739,False,1,full,cracker_box_yalehand0,003_cracker_box
