sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,309,364,27.88158256699214,0.8155540985446783,0.8704925540996974,0.0292506387176952,0.0312210597087927,0.8155540985446783,0.0292506387176952,0,0,0,0,0.054938455555019,TIE,0.1,18.40972453355789,0.6602826252535754,0.7567221510883483,0.404044260190598,0.8296296296296296,19.459770619869232,0.6979435465369478,0.7730496453900709,0.4082411315977065,0.8474842767295597,0.1388751011894238,0.148484665679751,3.87205760031231,4.139987466082202,1.0,1.0,0.2679298657698918,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,310,365,27.88158256699214,0.7407270248367146,0.9121332055454968,0.0265668931473649,0.0327145420585033,0.7407270248367146,0.0265668931473649,0,0,0,0,0.1714061807087823,PRIOR_WORSE,0.1,17.914976179599762,0.6425379957021724,0.7700305810397554,0.3761922953979691,0.8297082228116711,17.52338856458664,0.6284933261045181,0.7621483375959079,0.4032811926620329,0.835933297471759,0.1510735368257066,0.1431072870917948,4.212169290693466,3.990057640988127,1.0,1.0,-0.2221116497053392,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,311,366,27.88158256699214,0.589061882293041,0.6065690946890494,0.0211272757160638,0.0217551888681936,0.589061882293041,0.0211272757160638,0,0,0,0,0.0175072123960083,TIE,0.1,16.862457990646362,0.6047884100599488,0.7723770005927683,0.3563525396552746,0.8235294117647058,17.316436767578125,0.6210707991905144,0.7680381633870006,0.3601678772981005,0.8206492815327302,0.1557447333684319,0.1523086243139062,4.342409642786111,4.246605484473163,1.0,1.0,-0.0958041583129487,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,312,367,27.88158256699214,0.384576409314707,0.4508418229999226,0.0137932059053918,0.0161698792353937,0.384576409314707,0.0137932059053918,0,0,0,0,0.0662654136852156,TIE,0.1,16.64104461669922,0.5968472046633345,0.7529342723004695,0.3498664656624706,0.8127018299246501,16.582149267196655,0.5947348658331748,0.7644652250146113,0.3471957293124925,0.8193029490616622,0.1523643394246803,0.1574961458065232,4.248158909934441,4.39124179328761,1.0,1.0,0.143082883353169,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,313,368,27.88158256699214,0.5467472470251273,0.4664762058415426,0.0196096202829031,0.0167306215391727,0.5467472470251273,0.0196096202829031,0,0,0,0,-0.0802710411835846,TIE,0.1,16.966229677200317,0.608510282242226,0.7756183745583038,0.3521556682481661,0.8226837060702875,17.32194572687149,0.6212683833584909,0.7566265060240964,0.3666539512909045,0.816315505132361,0.1569549881701093,0.1469435693897562,4.376153461966179,4.097019262629028,1.0,1.0,-0.2791341993371503,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,314,369,27.88158256699214,1.1925313706533325,1.055564559100398,0.042771294197092,0.0378588466620986,1.1925313706533325,0.042771294197092,1,1,1,1,-0.1369668115529341,PRIOR_BETTER,0.1,16.335831582546234,0.5859004431794899,0.7899305555555556,0.3407096553196885,0.8319827120475418,17.310114204883575,0.6208440343474732,0.7874481941977501,0.3555894721267094,0.8359704641350211,0.1677753976521179,0.1639007241725985,4.677843602347466,4.569811573808111,1.0,1.0,-0.1080320285393554,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,315,370,27.88158256699214,1.3325773054078085,1.508904617071802,0.0477941774720274,0.054118327517683,1.3325773054078085,0.0477941774720274,1,1,1,1,0.1763273116639936,PRIOR_WORSE,0.1,16.508805751800537,0.5921043295205428,0.7905670971364402,0.3204883658127113,0.8264815803523758,17.02764928340912,0.610713155987331,0.8174735670562048,0.31438382558419,0.8456521739130435,0.1734071034883202,0.1880343039606105,4.834864473612552,5.24269397130466,1.0,1.0,0.4078294976921084,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,316,371,27.88158256699214,1.0905918019848533,1.0759401752581852,0.0391151326996753,0.038589637897095,1.0905918019848533,0.0391151326996753,1,1,1,1,-0.014651626726668,TIE,0.1,16.646631062030792,0.5970475679432219,0.7856341189674523,0.3201068320484288,0.8223295759527643,16.89182072877884,0.6058415331408186,0.7848904267589388,0.338420452733993,0.8305450620615218,0.1710278098840398,0.1682352736486365,4.76852600253369,4.690665672914976,1.0,1.0,-0.0778603296187139,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,317,372,27.88158256699214,0.9763341444482624,0.980483568678667,0.0350171709981808,0.0351659941225653,0.9763341444482624,0.0350171709981808,0,0,0,0,0.0041494242304046,TIE,0.1,16.38966202735901,0.5878311242907014,0.8006535947712419,0.2995040087771691,0.8311897106109325,16.835546493530273,0.6038232031154926,0.8029883785279469,0.310568487941364,0.835820895522388,0.1858409416765071,0.1838220585994283,5.181539559681104,5.125249904474429,1.0,1.0,-0.0562896552066751,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,318,373,27.88158256699214,0.9252444040730448,0.9215711479851548,0.0331847879097223,0.0330530430175855,0.9252444040730448,0.0331847879097223,0,0,0,0,-0.0036732560878898,TIE,0.1,17.401807010173798,0.6241326857384014,0.7978047371461583,0.3395650540268408,0.8392857142857143,17.451657354831696,0.6259206166974178,0.798954096455549,0.3433803916696666,0.8379237288135593,0.1730865699972142,0.1703150094371883,4.825927492614792,4.748651998021012,1.0,1.0,-0.0772754945937794,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,319,374,27.88158256699214,0.8490841538312178,0.8675274325473366,0.0304532266700102,0.0311147127485642,0.8490841538312178,0.0304532266700102,0,0,0,0,0.0184432787161187,TIE,0.1,18.07488203048706,0.6482731741305521,0.8068181818181819,0.3285005748626457,0.8430753027909426,17.40839332342148,0.6243689102508321,0.8272078990674712,0.3044639477128427,0.8522848034006376,0.1804672385790707,0.1967461465938091,5.031712213079429,5.485593930992829,1.0,1.0,0.4538817179133998,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,320,375,27.88158256699214,0.7652167581631599,0.8048937091087631,0.0274452411847334,0.0288682935114896,0.7652167581631599,0.0274452411847334,0,0,0,0,0.0396769509456031,TIE,0.1,18.149268627166748,0.6509411215650621,0.8092518560822387,0.331934378741189,0.8434237995824635,19.237110018730164,0.6899576081274593,0.8067660550458715,0.3346051150911671,0.850104821802935,0.1789835374624143,0.1826740253104025,4.990344277890636,5.093240919536801,1.0,1.0,0.1028966416461649,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,321,376,27.88158256699214,0.845250156532422,0.8807472874891279,0.0303157166384478,0.0315888556674615,0.845250156532422,0.0303157166384478,0,0,0,0,0.0354971309567059,TIE,0.1,19.32639628648758,0.6931599467157687,0.805115712545676,0.373521559047991,0.8537611783271962,18.420496582984924,0.660668975253657,0.8102836879432624,0.3544448708338616,0.8494453248811411,0.1671631353668361,0.1726293210819777,4.660772760887726,4.81317866923096,1.0,1.0,0.1524059083432343,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,322,377,27.88158256699214,1.8761980851547024,1.9540314172860729,0.0672916639737608,0.0700832319180967,1.8761980851547024,0.0672916639737608,1,1,1,1,0.0778333321313706,TIE,0.1,18.278896808624268,0.6555903620142388,0.7946167349327091,0.3479587968410577,0.8325255788906839,20.493455231189728,0.7350176476514316,0.8025594149908593,0.3739030928122736,0.853620146904512,0.164856406471112,0.1672413264802051,4.596457508721927,4.662952852871129,1.0,1.0,0.0664953441492022,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,323,378,27.88158256699214,1.8838900649083103,1.9088822055271255,0.0675675442877683,0.0684639116499424,1.8838900649083103,0.0675675442877683,1,1,1,1,0.0249921406188151,TIE,0.1,18.54022592306137,0.66496318415621,0.8018433179723502,0.3376573852054277,0.8357541899441341,17.517712712287903,0.6282897561570412,0.773371104815864,0.3265929060412328,0.8087005019520357,0.1715215965674528,0.1594656415472853,4.782293556717752,4.446154451399008,1.0,1.0,-0.3361391053187441,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,324,379,27.88158256699214,0.3222040627511704,0.3193402349751772,0.0115561612034395,0.0114534472427411,0.3222040627511704,0.0115561612034395,0,0,0,0,-0.0028638277759931,TIE,0.1,18.34517866373062,0.6579676250317558,0.7995418098510882,0.3338420475626019,0.8310401761144744,17.924781143665314,0.642889660247827,0.7869589657110736,0.3212514333412765,0.8170189098998888,0.1701481169264194,0.1669927616646025,4.743998770702197,4.656022472441656,1.0,1.0,-0.0879762982605409,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,325,380,27.88158256699214,0.4431092509928102,0.4222264751201398,0.0158925430408455,0.0151435620308008,0.4431092509928102,0.0158925430408455,0,0,0,0,-0.0208827758726704,TIE,0.1,19.132225215435028,0.686195812933692,0.8059118795315114,0.3159099606413202,0.8326782706344751,19.76338475942612,0.7088329621153993,0.8196078431372549,0.318962230755581,0.8436965202509983,0.1794169601174662,0.1849252934383938,5.002428787433871,5.1560098377278285,1.0,1.0,0.1535810502939574,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,326,381,27.88158256699214,0.4361924147075104,0.3954747996935956,0.0156444639991096,0.0141840872462448,0.4361924147075104,0.0156444639991096,0,0,0,0,-0.0407176150139148,TIE,0.1,19.32445466518402,0.6930903085846156,0.8155446086480569,0.3029378126557123,0.8369870713884204,19.654180109500885,0.7049162314325967,0.8154362416107382,0.3178176294627333,0.8451906659077973,0.1879230971557502,0.1867022146032909,5.239593349592936,5.205553211901942,1.0,1.0,-0.0340401376909937,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,327,382,27.88158256699214,0.5116818393651172,0.4997925494147074,0.0183519654286366,0.017925544513617,0.5116818393651172,0.0183519654286366,0,0,0,0,-0.0118892899504098,TIE,0.1,20.121005177497864,0.7216593652513217,0.8229988726042841,0.3231591021626895,0.8495726495726496,19.910676777362823,0.7141157331913525,0.8177285318559557,0.3113315554699293,0.8440890919474586,0.1868891439702801,0.188883907878764,5.210765098481847,5.266382273097898,1.0,1.0,0.0556171746160512,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,328,383,27.88158256699214,0.5533508860036682,0.5060897354241671,0.0198464661994745,0.0181513991972358,0.5533508860036682,0.0198464661994745,0,0,0,0,-0.047261150579501,TIE,0.1,20.56128531694412,0.7374504394627076,0.8333333333333334,0.3452880604910795,0.8553314121037464,20.54961919784546,0.7370320227867305,0.8360560093348892,0.3460511280196447,0.8571428571428572,0.1800397350276292,0.1807763868466953,5.019792737512232,5.040331756028649,1.0,1.0,0.0205390185164162,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,329,384,27.88158256699214,0.7175468327691529,0.7603989344842416,0.0257355130773181,0.027272445265874,0.7175468327691529,0.0257355130773181,0,0,0,0,0.0428521017150886,TIE,0.1,20.79435884952545,0.7458098477574597,0.8286875725900116,0.342998857905384,0.8558926487747958,20.360209047794346,0.7302386440537976,0.814709236031927,0.3307897774483412,0.8474082702387886,0.1817958296155847,0.1823510245710735,5.068755433761759,5.084235147754001,1.0,1.0,0.0154797139922413,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,330,385,27.88158256699214,0.7586410903987991,0.8958177883365408,0.0272093984828868,0.0321293737966317,0.7586410903987991,0.0272093984828868,0,0,0,0,0.1371766979377416,PRIOR_WORSE,0.1,21.49590253829956,0.7709713925545846,0.8250289687137891,0.3414727228482537,0.8502304147465438,22.58117347955704,0.809895687423782,0.8283808368708308,0.3708508226980129,0.8590410167533218,0.1789397545512113,0.1713211659306933,4.989123541036906,4.776705233369986,1.0,1.0,-0.2124183076669199,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,331,386,27.88158256699214,0.6015594088632112,0.8138961192417865,0.0215755116273554,0.029191173681989,0.6015594088632112,0.0215755116273554,0,0,0,0,0.2123367103785752,PRIOR_WORSE,0.1,19.949036836624146,0.7154915539206512,0.8167028199566161,0.2964517386629083,0.830842797369994,22.516687214374542,0.8075828249803554,0.8356481481481481,0.3407096553196885,0.8592677345537758,0.1867623845846404,0.1851050147024258,5.207230846204991,5.161020750989981,1.0,1.0,-0.0462100952150104,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,332,387,27.88158256699214,0.2978145753619705,0.4358134218899817,0.0106814085838348,0.0156308710541389,0.2978145753619705,0.0106814085838348,0,0,0,0,0.1379988465280112,PRIOR_WORSE,0.1,21.523959934711456,0.7719776982886469,0.8372219207813347,0.2968332724271909,0.8531428571428572,20.52466869354248,0.7361371487514052,0.830526887561108,0.2975963399557561,0.8423880597014926,0.2010698736018466,0.1935055108901751,5.606146282564561,5.395239879052414,1.0,1.0,-0.2109064035121468,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,333,388,27.88158256699214,0.2970417225607326,0.3739764117801526,0.0106536894685593,0.0134130267133002,0.2970417225607326,0.0106536894685593,0,0,0,0,0.0769346892194199,TIE,0.1,22.10582196712494,0.7928467444059332,0.8364030335861322,0.2956886711343431,0.8531428571428572,23.10093641281128,0.8285374891222828,0.8465753424657534,0.3037008801842775,0.8660366870483602,0.2017537871924788,0.2065051981377388,5.625214875810461,5.7576917323904375,1.0,1.0,0.1324768565799763,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,334,389,27.88158256699214,0.2540199068061202,0.2671906174793614,0.009110670321377,0.0095830506334198,0.2540199068061202,0.009110670321377,0,0,0,0,0.0131707106732412,TIE,0.1,23.820075392723083,0.8543301061010321,0.8484349258649094,0.3052270152414078,0.8674157303370786,23.11537265777588,0.8290552590490763,0.8482045701849836,0.2987409412486038,0.8682899833978971,0.206768177266325,0.2102794225027612,5.765024006677507,5.862923080650161,1.0,1.0,0.0978990739726537,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,335,390,27.88158256699214,0.2874529204152406,0.452957129956964,0.0103097777798145,0.0162457467709598,0.2874529204152406,0.0103097777798145,0,0,0,0,0.1655042095417234,PRIOR_WORSE,0.1,23.72762411832809,0.8510142514800524,0.8464144551101073,0.3243037034555373,0.8693409742120344,25.5269467830658,0.9155487039421536,0.8572225320691578,0.3159099606413202,0.8769819573537452,0.1992998951533861,0.2081891977660496,5.556796482312012,5.804644307069968,1.0,1.0,0.2478478247579563,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,336,391,27.88158256699214,0.4981669696471458,0.3753362060689308,0.0178672415186685,0.0134617970542775,0.4981669696471458,0.0178672415186685,0,0,0,0,-0.1228307635782149,PRIOR_BETTER,0.1,25.6994366645813,0.921735220833763,0.855593607305936,0.3315528449769064,0.8804226918798665,23.679006099700928,0.8492705190893121,0.8574660633484164,0.325448304748385,0.8733216579100993,0.2033903432242307,0.200877988445434,5.67084464793526,5.600796220732661,1.0,1.0,-0.0700484272025985,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,337,392,27.88158256699214,1.0559752384642869,1.29852585514193,0.037873576075786,0.0465728891830982,1.0559752384642869,0.037873576075786,1,1,1,1,0.2425506166776432,PRIOR_WORSE,0.1,27.04850733280182,0.9701209487593232,0.8618075801749271,0.3456695942553621,0.886568848758465,28.09535264968872,1.0076670713429894,0.8691910499139415,0.3349866488554497,0.8920547945205479,0.2009363964685862,0.2094659408426638,5.602424728852755,5.840241924577423,1.0,1.0,0.2378171957246682,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,338,393,27.88158256699214,1.1753108565397743,1.1591115646670809,0.0421536637569194,0.0415726604428582,1.1753108565397743,0.0421536637569194,1,1,1,1,-0.0161992918726936,TIE,0.1,27.60688364505768,0.9901476567452928,0.8651946542707728,0.3433803916696666,0.8876146788990825,26.515275239944454,0.950996062588456,0.8568088836937464,0.3471957293124925,0.8779918272037361,0.2026334477653636,0.1945043434501238,5.6497412047042745,5.423088911543225,1.0,1.0,-0.2266522931610497,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,339,394,27.88158256699214,0.4468892122878094,0.589078279823909,0.0160281150187243,0.0211278638294117,0.4468892122878094,0.0160281150187243,0,0,0,0,0.1421890675360996,PRIOR_WORSE,0.1,28.26624810695648,1.0137964026625852,0.8702101359703338,0.3826783693907731,0.891907514450867,30.32729923725128,1.087718000381891,0.8739603326935381,0.4036627264263155,0.9065527065527066,0.1871110030368198,0.1875746506440558,5.216950880363811,5.229878109406947,1.0,1.0,0.0129272290431359,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,340,395,27.88158256699214,0.6525077472511209,0.7299903460201502,0.0234028231963991,0.0261818117485323,0.6525077472511209,0.0234028231963991,0,0,0,0,0.0774825987690293,TIE,0.1,29.87260520458221,1.071409957910609,0.8640714741544352,0.4021365913691851,0.8937392303273981,29.161861538887024,1.0459184470185188,0.884318766066838,0.4063334627762935,0.9063981042654028,0.1799368160957856,0.1854324951490803,5.016923194816328,5.170151424102452,1.0,1.0,0.1532282292861246,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,341,396,27.88158256699214,0.5283326756320955,0.4964764376718705,0.0189491638203337,0.0178066089497957,0.5283326756320955,0.0189491638203337,0,0,0,0,-0.031856237960225,TIE,0.1,29.393893480300903,1.0542404976358526,0.8588154269972452,0.4460129742616827,0.8954022988505748,31.5390944480896,1.1311802108904476,0.8586278586278586,0.449446778140226,0.9043331457512662,0.160842335552993,0.1657871124180165,4.484538858988629,4.622407063426136,1.0,1.0,0.137868204437507,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,342,397,27.88158256699214,1.2003358357200926,0.9943126986769976,0.0430512089059507,0.035661989282277,1.2003358357200926,0.0430512089059507,1,0,1,0,-0.2060231370430951,PRIOR_BETTER,0.1,32.43781924247742,1.1634138472784976,0.8775654635527247,0.4608927910687036,0.911049723756906,29.944828152656555,1.0740003039894517,0.849624060150376,0.4418161028545743,0.8919402985074627,0.1641752222850355,0.1610296355024463,4.577465015594506,4.489761077994107,1.0,1.0,-0.0877039376003994,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,343,398,27.88158256699214,1.407345065620066,1.415610114772463,0.0504757957063084,0.0507722297101006,1.407345065620066,0.0504757957063084,1,1,1,1,0.008265049152397,TIE,0.1,32.8409880399704,1.177873887217919,0.9030868628858578,0.4685234663543554,0.9356627842484748,33.95058512687683,1.2176706628937746,0.8841201716738197,0.4666157975329424,0.9246753246753248,0.1762055181337715,0.1707935069480385,4.912888702606381,4.761993265877884,1.0,1.0,-0.1508954367284971,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,344,399,27.88158256699214,1.400024912183817,1.8076507472090768,0.0502132513037925,0.064833147217012,1.400024912183817,0.0502132513037925,1,1,1,1,0.4076258350252597,PRIOR_WORSE,0.1,33.770906925201416,1.2112263299279649,0.9046898638426626,0.4956123636184191,0.9331084879145588,35.236817598342896,1.2638026379484757,0.9178628389154704,0.521556659589635,0.9497840172786176,0.1618987625345542,0.1608127628887496,4.513993715101027,4.483714326308804,1.0,1.0,-0.0302793887922234,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,345,400,27.88158256699214,1.5696307193236954,1.4996029437713387,0.0562963280707715,0.0537847139834399,1.5696307193236954,0.0562963280707715,1,1,1,1,-0.0700277755523566,TIE,0.1,34.99190807342529,1.2550187203093262,0.8893476465730801,0.5379626114537863,0.9315068493150684,34.52564775943756,1.2382958419408752,0.8786644951140066,0.5314765374609823,0.9237385321100916,0.1421392419342335,0.1403294252130704,3.963067009999004,3.9126064556567712,1.0,1.0,-0.0504605543422322,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,346,401,27.88158256699214,1.3360582180360492,1.3520333682054828,0.0479190237794375,0.0484919880339252,1.3360582180360492,0.0479190237794375,1,1,1,1,0.0159751501694336,TIE,0.1,34.58000421524048,1.2402453889464051,0.881578947368421,0.56505150871785,0.9332953249714936,35.21086573600769,1.2628718492361473,0.899488926746167,0.5520793607322421,0.9483648881239244,0.1311081149302371,0.1466375626630807,3.655501731630101,4.08848731081317,1.0,1.0,0.4329855791830685,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,347,402,27.88158256699214,1.7177235883690891,1.6894577720667991,0.0616078224484513,0.0605940415328819,1.7177235883690891,0.0616078224484513,1,1,1,1,-0.0282658163022901,TIE,0.1,35.00731587409973,1.2555713360239262,0.8911325724319579,0.5654330424821327,0.9348591549295776,35.07348299026489,1.2579444838180365,0.9121160409556314,0.5528424282608073,0.9528140989198408,0.1315472807891784,0.148611660820481,3.6677463707867775,4.143528291584073,1.0,1.0,0.4757819207972957,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,348,403,27.88158256699214,1.8611991347097216,1.6332600097051926,0.0667537120691677,0.0585784542818147,1.8611991347097216,0.0667537120691677,1,1,1,1,-0.227939125004529,PRIOR_BETTER,0.1,34.930017590522766,1.2527989581149164,0.897196261682243,0.5101106466611574,0.9339783722253842,34.37328636646271,1.2328312528125942,0.87578125,0.5116367817182879,0.9206349206349208,0.1563696926837156,0.147573400277427,4.3598344975362044,4.114579944526862,1.0,1.0,-0.2452545530093424,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,349,404,27.88158256699214,1.8710952506709464,2.103385943197479,0.0671086458659652,0.0754399768429067,1.8710952506709464,0.0671086458659652,1,1,1,1,0.2322906925265329,PRIOR_WORSE,0.1,34.57166850566864,1.239946420638139,0.8916292974588939,0.4895078233898977,0.9302452316076294,35.336607694625854,1.267381706534098,0.9113082039911308,0.4837848169256589,0.9417960088691796,0.1636495637020292,0.1733023562277264,4.562808822410368,4.831943954217639,1.0,1.0,0.2691351318072712,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,350,405,27.88158256699214,1.824975444323469,1.776154395279841,0.0654545142815523,0.0637035000080145,1.824975444323469,0.0654545142815523,1,1,1,1,-0.0488210490436276,TIE,0.1,34.51302647590637,1.2378431673661496,0.8885672937771346,0.4727203377614638,0.926815947569634,35.197168588638306,1.2623805877614274,0.8807272727272727,0.475391074111442,0.9248801278636122,0.1692736348218133,0.1672591391373636,4.719616825699265,4.663449497942432,1.0,1.0,-0.0561673277568326,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,351,406,27.88158256699214,1.4919170166837348,1.9124187582703716,0.0535090507541689,0.0685907535440404,1.4919170166837348,0.0535090507541689,1,1,1,1,0.4205017415866365,PRIOR_WORSE,0.1,35.45159101486206,1.2715056948321055,0.8643578643578643,0.4711942027043335,0.9124597207303974,35.70988178253174,1.2807695437204916,0.8671556642216789,0.531858071225265,0.9234234234234234,0.1616279405629645,0.140793612359226,4.506442769939193,3.925548727898845,1.0,1.0,-0.5808940420403479,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,352,407,27.88158256699214,1.4605943228143876,1.2207901053719312,0.0523856319599133,0.0437848211247942,1.4605943228143876,0.0523856319599133,1,1,1,1,-0.2398042174424564,PRIOR_BETTER,0.1,35.798922181129456,1.2839630639729298,0.8558490566037735,0.4944677623255713,0.9130669546436284,35.80954074859619,1.2843439091936495,0.8492003046458492,0.4990461674969624,0.9091874668082848,0.1517395097569508,0.1473097704545553,4.230737669963336,4.107229527853343,1.0,1.0,-0.1235081421099932,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_black10_2,bleach_hard_00_03_chaitanya,353,408,27.88158256699214,1.0417778605878858,1.4003185984026172,0.0373643733487784,0.0502237846448643,1.0417778605878858,0.0373643733487784,1,1,1,1,0.3585407378147314,PRIOR_WORSE,0.1,36.42425537109375,1.3063912453167177,0.8462132921174652,0.5062953090183315,0.9113721302722904,37.35981285572052,1.339945921862745,0.9035369774919614,0.5253719972324609,0.9442318206670312,0.1457136623034002,0.1563973377333552,4.062727506651064,4.360605285270299,1.0,1.0,0.2978777786192346,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
