episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_black10,733,1,1,1,0.4126642110937225,,1,2362.0679872110486,0,0,0.4126642110937225,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,734,1,1,1,0.4936923428269829,,1,2354.4350918382406,0,0,0.4936923428269829,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,748,1,1,1,0.5608706145080731,,1,2364.542636089027,0,0,0.5608706145080731,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,752,1,1,1,0.5268342612329628,,1,2375.0283550471067,0,0,0.5268342612329628,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,753,1,1,1,0.519931515028425,,1,2345.2725326642394,0,0,0.519931515028425,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,773,1,1,1,0.6105471309777705,,1,2358.647057786584,0,0,0.6105471309777705,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,776,1,1,1,0.4592810079705982,,1,2360.6119574978948,0,0,0.4592810079705982,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,777,1,1,1,0.4919283808000713,,1,2352.978606708348,0,0,0.4919283808000713,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,797,1,1,1,0.3957280877730218,,1,2365.01188762486,0,0,0.3957280877730218,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,798,1,1,1,0.4099324458642118,,1,2354.104773141444,0,0,0.4099324458642118,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,825,1,1,1,0.3772870831767864,,1,2361.9776349514723,0,0,0.3772870831767864,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,826,1,1,1,0.4523229533683914,,1,2356.2052762135863,0,0,0.4523229533683914,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,837,1,1,1,0.2973971837398056,,1,2375.4167007282376,0,0,0.2973971837398056,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,839,1,1,1,0.2806541272261564,,1,2364.1448160633445,0,0,0.2806541272261564,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,841,1,1,1,0.308331569366195,,1,2374.006384983659,0,0,0.308331569366195,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,843,1,1,1,0.2883002928316682,,1,2368.055054917932,0,0,0.2883002928316682,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,845,1,1,1,0.3589519562564224,,1,2366.4855221286416,0,0,0.3589519562564224,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,847,1,1,1,0.4126794599432213,,1,2355.7983143255115,0,0,0.4126794599432213,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,849,1,1,1,0.3022055819073428,,1,2355.0793789327145,0,0,0.3022055819073428,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,851,1,1,1,0.4280507711726994,,1,2354.623340070248,0,0,0.4280507711726994,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,853,1,1,1,0.3782278602049156,,1,2357.6948354020715,0,0,0.3782278602049156,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,855,1,1,1,0.4031346697172047,,1,2354.816420003772,0,0,0.4031346697172047,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,857,1,1,1,0.4083320425430524,,1,2361.3451002165675,0,0,0.4083320425430524,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,859,1,1,1,0.385436957689783,,1,2363.787916488945,0,0,0.385436957689783,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,861,1,1,1,0.4057002128512608,,1,2366.2690399214625,0,0,0.4057002128512608,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,863,1,1,1,0.4115011740442658,,1,2365.2726830914617,0,0,0.4115011740442658,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,865,1,1,1,0.3921813330738328,,1,2369.7523903101683,0,0,0.3921813330738328,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,867,1,1,1,0.3906978445103379,,1,2367.389879189432,0,0,0.3906978445103379,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,869,1,1,1,0.4081888780914814,,1,2362.156051211059,0,0,0.4081888780914814,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,871,1,1,1,0.3868003373708833,,1,2363.9976736158133,0,0,0.3868003373708833,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,873,1,1,1,0.4576926536654014,,1,2364.844852127135,0,0,0.4576926536654014,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,875,1,1,1,0.4512639472719384,,1,2367.350880987942,0,0,0.4512639472719384,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,877,1,1,1,0.405246131459376,,1,2373.188905417919,0,0,0.405246131459376,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,879,1,1,1,0.4118847253980323,,1,2367.5732193514705,0,0,0.4118847253980323,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,881,1,1,1,0.4356045110925041,,1,2372.119498439133,0,0,0.4356045110925041,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,883,1,1,1,0.4055076675584643,,1,2369.615209288895,0,0,0.4055076675584643,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,884,1,1,1,0.4219119060155289,,1,2359.514264389873,0,0,0.4219119060155289,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,893,1,1,1,0.4537272935342009,,1,2358.567134477198,0,0,0.4537272935342009,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,895,1,1,1,0.5561404269006147,,1,2393.68081651628,0,0,0.5561404269006147,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,897,1,1,1,0.7053954689315525,,1,2368.3923492208123,0,0,0.7053954689315525,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,899,1,1,1,0.7981021795975374,,1,2370.853147469461,0,0,0.7981021795975374,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,901,1,1,1,0.3092624473422498,,1,2363.361677154898,0,0,0.3092624473422498,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,903,1,1,1,0.3010102742058868,,1,2365.764006972313,0,0,0.3010102742058868,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,905,1,1,1,0.3099329819510106,,1,2359.2445589602,0,0,0.3099329819510106,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,907,1,1,1,0.3226212062276161,,1,2362.398483790457,0,0,0.3226212062276161,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,909,1,1,1,0.3128562302980157,,1,2360.3923972696066,0,0,0.3128562302980157,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,911,1,1,1,0.3266182962908792,,1,2362.876816652715,0,0,0.3266182962908792,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,913,1,1,1,0.3014192882025674,,1,2358.036682009697,0,0,0.3014192882025674,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,915,1,1,1,0.3313486491646026,,1,2364.4981561228637,0,0,0.3313486491646026,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,917,1,1,1,0.3700479514248784,,1,2363.686823286116,0,0,0.3700479514248784,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,919,1,1,1,0.3378170311950524,,1,2357.7676750719547,0,0,0.3378170311950524,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,921,1,1,1,0.3362653042021291,,1,2369.253361597657,0,0,0.3362653042021291,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,923,1,1,1,0.2955547460274536,,1,2365.341358818114,0,0,0.2955547460274536,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,925,1,1,1,0.3701490770431863,,1,2366.1898653954268,0,0,0.3701490770431863,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,927,1,1,1,0.3598672209423633,,1,2375.380093231797,0,0,0.3598672209423633,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,929,1,1,1,0.3107356096256858,,1,2360.784290358424,0,0,0.3107356096256858,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,931,1,1,1,0.359292974278443,,1,2368.888324126601,0,0,0.359292974278443,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,933,1,1,1,0.3613811249053678,,1,2363.6531122028828,0,0,0.3613811249053678,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,935,1,1,1,0.3204103060769379,,1,2366.1175156012177,0,0,0.3204103060769379,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,937,1,1,1,0.3615205669591283,,1,2377.331154420972,0,0,0.3615205669591283,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,939,1,1,1,0.3507509764411798,,1,2372.7908274158835,0,0,0.3507509764411798,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,941,1,1,1,0.3524226258919474,,1,2371.258703060448,0,0,0.3524226258919474,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,943,1,1,1,0.3579751714220707,,1,2370.029400102794,0,0,0.3579751714220707,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,945,1,1,1,0.3489291259756856,,1,2358.656551688909,0,0,0.3489291259756856,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,947,1,1,1,0.3204803899225731,,1,2357.174336910248,0,0,0.3204803899225731,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,949,1,1,1,0.3561967177309097,,1,2358.5708178579807,0,0,0.3561967177309097,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,951,1,1,1,0.3809230999267791,,1,2358.1793438643217,0,0,0.3809230999267791,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,953,1,1,1,0.3845094136309376,,1,2357.5637582689524,0,0,0.3845094136309376,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,955,1,1,1,0.3863987998974522,,1,2368.333626538515,0,0,0.3863987998974522,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,957,1,1,1,0.3789725716828965,,1,2360.4412395507097,0,0,0.3789725716828965,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,959,1,1,1,0.3737528007444662,,1,2368.6244897544384,0,0,0.3737528007444662,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,961,1,1,1,0.3564109568499078,,1,2378.17136477679,0,0,0.3564109568499078,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,963,1,1,1,0.3574445775404148,,1,2365.1614487171173,0,0,0.3574445775404148,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,965,1,1,1,0.3088169688643922,,1,2359.003365039825,0,0,0.3088169688643922,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,967,1,1,1,0.2989525036408975,,1,2351.650007069111,0,0,0.2989525036408975,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,969,1,1,1,0.3320886682780363,,1,2357.533123344183,0,0,0.3320886682780363,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,971,1,1,1,0.3353529384956287,,1,2360.5372263118625,0,0,0.3353529384956287,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,973,1,1,1,0.4530116858673604,,1,2363.649535924196,0,0,0.4530116858673604,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,975,1,1,1,0.4611495113017018,,1,2361.9364835321903,0,0,0.4611495113017018,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,977,1,1,1,0.4496472896895874,,1,2396.04848343879,0,0,0.4496472896895874,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,979,1,1,1,0.4604902522801654,,1,2394.794227555394,0,0,0.4604902522801654,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,981,1,1,1,0.4413568054755871,,1,2384.0751675888896,0,0,0.4413568054755871,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,983,1,1,1,0.4419986832195731,,1,2350.8468475192785,0,0,0.4419986832195731,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,985,1,1,1,0.437972827395873,,1,2360.702348873019,0,0,0.437972827395873,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,987,1,1,1,0.4890803073286183,,1,2355.6016189977527,0,0,0.4890803073286183,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,989,1,1,1,0.4432281040607859,,1,2362.8288665786386,0,0,0.4432281040607859,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,991,1,1,1,0.460057615167828,,1,2359.844485297799,0,0,0.460057615167828,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,993,1,1,1,0.4411064921898983,,1,2364.452038891613,0,0,0.4411064921898983,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,995,1,1,1,0.4837143543645399,,1,2384.048270061612,0,0,0.4837143543645399,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,997,1,1,1,0.4435401786466805,,1,2372.3312681540847,0,0,0.4435401786466805,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,999,1,1,1,0.4550012769922303,,1,2368.5660595074296,0,0,0.4550012769922303,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1001,1,1,1,0.4575002045917815,,1,2368.841104209423,0,0,0.4575002045917815,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1003,1,1,1,0.4774986793611147,,1,2360.775822773576,0,0,0.4774986793611147,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1005,1,1,1,0.4458465998564491,,1,2366.175388917327,0,0,0.4458465998564491,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1007,1,1,1,0.4452255720556139,,1,2355.579847469926,0,0,0.4452255720556139,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1009,1,1,1,0.4507547316826397,,1,2359.148858115077,0,0,0.4507547316826397,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1011,1,1,1,0.4433665116344708,,1,2357.6583191752434,0,0,0.4433665116344708,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1013,1,1,1,0.4329548805890366,,1,2366.356536746025,0,0,0.4329548805890366,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1015,1,1,1,0.4433230860607446,,1,2367.809816263616,0,0,0.4433230860607446,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1017,1,1,1,0.4376018003962247,,1,2366.9691337272525,0,0,0.4376018003962247,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1019,1,1,1,0.4465669813174893,,1,2369.312268681824,0,0,0.4465669813174893,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1021,1,1,1,0.452559218734348,,1,2359.9107153713703,0,0,0.452559218734348,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1023,1,1,1,0.4507770072827037,,1,2369.274129159749,0,0,0.4507770072827037,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1025,1,1,1,0.4377174901147134,,1,2356.44952300936,0,0,0.4377174901147134,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1027,1,1,1,0.4503084446671535,,1,2369.345155544579,0,0,0.4503084446671535,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1029,1,1,1,0.4448918052257919,,1,2361.640602350235,0,0,0.4448918052257919,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1031,1,1,1,0.4578497768107377,,1,2359.94616150856,0,0,0.4578497768107377,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1033,1,1,1,0.4488945292437972,,1,2366.7635172605515,0,0,0.4488945292437972,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1035,1,1,1,0.4397048489499726,,1,2373.227460309863,0,0,0.4397048489499726,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1037,1,1,1,0.4556095492233957,,1,2364.59125764668,0,0,0.4556095492233957,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1039,1,1,1,0.4596114915619129,,1,2357.373828999698,0,0,0.4596114915619129,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1041,1,1,1,0.4690001844202676,,1,2370.260483585298,0,0,0.4690001844202676,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1043,1,1,1,0.4589082730430212,,1,2365.259093232453,0,0,0.4589082730430212,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1045,1,1,1,0.4463135078455746,,1,2367.5676779821515,0,0,0.4463135078455746,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1047,1,1,1,0.4522851597795005,,1,2363.444784656167,0,0,0.4522851597795005,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1049,1,1,1,0.4389821581979288,,1,2365.552630275488,0,0,0.4389821581979288,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1051,1,1,1,0.4497409687207593,,1,2368.811725638807,0,0,0.4497409687207593,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1053,1,1,1,0.444942874450137,,1,2371.272202581167,0,0,0.444942874450137,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1055,1,1,1,0.4440520120128161,,1,2375.173456966877,0,0,0.4440520120128161,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1057,1,1,1,0.4651766026692333,,1,2379.919650964439,0,0,0.4651766026692333,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1059,1,1,1,0.4666075940037001,,1,2363.4416284039617,0,0,0.4666075940037001,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1061,1,1,1,0.4565715394703805,,1,2372.9807334020734,0,0,0.4565715394703805,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1063,1,1,1,0.4645291618468007,,1,2359.7876988351345,0,0,0.4645291618468007,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1065,1,1,1,0.4435384675895454,,1,2372.895017266273,0,0,0.4435384675895454,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1067,1,1,1,0.4537049951753848,,1,2365.430590696633,0,0,0.4537049951753848,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1069,1,1,1,0.4445685694373649,,1,2381.31539337337,0,0,0.4445685694373649,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1071,1,1,1,0.4589133555468597,,1,2348.261706531048,0,0,0.4589133555468597,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1073,1,1,1,0.4540354600109327,,1,2369.030324742198,0,0,0.4540354600109327,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1075,1,1,1,0.4446492035967137,,1,2367.537214420736,0,0,0.4446492035967137,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1077,1,1,1,0.4379259271854322,,1,2369.83987968415,0,0,0.4379259271854322,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1079,1,1,1,0.4407628179820017,,1,2385.474804788828,0,0,0.4407628179820017,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1081,1,1,1,0.4649819564133153,,1,2373.9113472402096,0,0,0.4649819564133153,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1083,1,1,1,0.4532953925705108,,1,2379.358133301139,0,0,0.4532953925705108,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1086,1,1,1,0.4549755659843758,,1,2373.699372634292,0,0,0.4549755659843758,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1087,1,1,1,0.4560943308452833,,1,2362.812128849328,0,0,0.4560943308452833,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1120,1,1,1,0.4531826646739023,,1,2378.9346208795905,0,0,0.4531826646739023,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1122,1,1,1,0.4462640113073928,,1,2359.5734126865864,0,0,0.4462640113073928,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1124,1,1,1,0.4456474958644739,,1,2360.6159491464496,0,0,0.4456474958644739,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1126,1,1,1,0.4481855040933059,,1,2361.6988342255354,0,0,0.4481855040933059,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1128,1,1,1,0.4491401426342152,,1,2364.050510339439,0,0,0.4491401426342152,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1130,1,1,1,0.4518453080364968,,1,2372.143682092428,0,0,0.4518453080364968,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1132,1,1,1,0.4592759306166726,,1,2375.813378952444,0,0,0.4592759306166726,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1134,1,1,1,0.4541827268658174,,1,2378.183356486261,0,0,0.4541827268658174,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1136,1,1,1,0.4436357213987212,,1,2374.614207074046,0,0,0.4436357213987212,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1138,1,1,1,0.4566985757427894,,1,2370.317559689284,0,0,0.4566985757427894,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1139,1,1,1,0.4514762786641879,,1,2376.833312213421,0,0,0.4514762786641879,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1186,1,1,1,0.4638674740356877,,1,2378.4682657569647,0,0,0.4638674740356877,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1187,1,1,1,0.4665374932094967,,1,2366.3638681173325,0,0,0.4665374932094967,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1211,1,1,1,0.4059333307493235,,1,2375.6503090262413,0,0,0.4059333307493235,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1212,1,1,1,0.3571635643271678,,1,2366.9615359976888,0,0,0.3571635643271678,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1218,1,1,1,0.2789204246148424,,1,2388.18277977407,0,0,0.2789204246148424,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1219,1,1,1,0.2594065088164936,,1,2378.8292249664664,0,0,0.2594065088164936,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1223,1,1,1,0.4096390563146984,,1,2375.416239723563,0,0,0.4096390563146984,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_black10,1224,1,1,1,0.4709959328201288,,1,2363.353910855949,0,0,0.4709959328201288,False,1,no_observer_reseed,cracker_box_yalehand0,003_cracker_box
