sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_black10_5,bleach0,348,348,27.88158256699214,0.1729792694971209,0.7763865776067482,0.0062040692662081,0.0278458575922401,0.1729792694971209,0.0062040692662081,0,0,0,0,0.6034073081096274,PRIOR_WORSE,0.1,22.31929898262024,0.8005033046095146,0.5894134477825466,0.4598145306807785,0.6831395348837209,21.720698475837708,0.7790339168750037,0.6247828604516503,0.3355136616563537,0.6804949053857351,0.045637323925639,0.0519235528549584,1.272440815169271,1.4477108260971057,0.6626637554585154,0.6626637554585154,0.1752700109278346,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,349,349,27.88158256699214,0.2015761736952912,0.284024315897891,0.0072297249702722,0.010186807553533,0.2015761736952912,0.0072297249702722,0,0,0,0,0.0824481422025997,TIE,0.1,21.980462968349457,0.7883506223341578,0.5284857571214393,0.4869230788964497,0.661041819515774,23.195713758468628,0.8319367705450508,0.6235912847483096,0.4884704093448485,0.721323011963406,0.0313602422034555,0.0510662794888569,0.8743731823165185,1.4238086879576617,0.6626637554585154,0.6626637554585154,0.549435505641143,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,350,350,27.88158256699214,0.5737971775044385,0.3864831734428682,0.0205797922741922,0.0138615938501428,0.5737971775044385,0.0205797922741922,0,0,0,0,-0.1873140040615702,PRIOR_BETTER,0.1,65.15386700630188,2.3368066303178523,1.0,1.0,1.0,64.91236686706543,2.3281449936027845,1.0,1.0,1.0,0.1953347162709256,0.1949699598679213,5.446241019907795,5.436071034140592,1.0,1.0,-0.0101699857672032,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,351,351,27.88158256699214,0.6129968936172995,0.6798929032931762,0.0219857281108211,0.0243850183776179,0.6129968936172995,0.0219857281108211,0,0,0,0,0.0668960096758767,TIE,0.1,65.56055545806885,2.3513929060713825,1.0,1.0,1.0,64.9665892124176,2.3300897306069306,1.0,1.0,1.0,0.1959489694025342,0.1950518560842781,5.463367369313774,5.43835443025887,1.0,1.0,-0.0250129390549043,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,352,352,27.88158256699214,0.6888683262487251,0.840701540804873,0.0247069306268234,0.0301525761238583,0.6888683262487251,0.0247069306268234,0,0,0,0,0.1518332145561479,PRIOR_WORSE,0.1,65.92971682548523,2.3646332365486566,1.0,1.0,1.0,65.03166556358337,2.332423757056448,1.0,1.0,1.0,0.1965065424661882,0.1951501459479896,5.478913388725175,5.4410949072094414,1.0,1.0,-0.0378184815157336,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,353,353,27.88158256699214,0.7648236290348345,1.0271095067151692,0.0274311412272658,0.036838278610882,0.7648236290348345,0.0274311412272658,0,1,0,1,0.2622858776803347,PRIOR_WORSE,0.1,66.27557873725891,2.377037909452093,1.0,1.0,1.0,65.06005525588989,2.3334419809050515,1.0,1.0,1.0,0.197028924553725,0.1951930251035912,5.49347822803035,5.44229044592675,1.0,1.0,-0.0511877821036002,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,354,354,27.88158256699214,0.7675936076481402,1.1755511127123184,0.0275304891967238,0.0421622807775626,0.7675936076481402,0.0275304891967238,0,1,0,1,0.4079575050641781,PRIOR_WORSE,0.1,66.49851202964783,2.3850336281977293,1.0,1.0,1.0,65.14728665351868,2.336570619583261,1.0,1.0,1.0,0.197365638006971,0.1953247774534189,5.502866331978444,5.445963909946866,1.0,1.0,-0.0569024220315776,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,355,355,27.88158256699214,0.8313466810219635,1.3561077987586787,0.0298170550048389,0.0486381214373433,0.8313466810219635,0.0298170550048389,0,1,0,1,0.5247611177367152,PRIOR_WORSE,0.1,66.72791242599487,2.3932612958990105,1.0,1.0,1.0,65.21039605140686,2.3388340993458088,1.0,1.0,1.0,0.1977121192292339,0.195420096474941,5.512526776784879,5.448621555115638,1.0,1.0,-0.0639052216692412,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,356,356,27.88158256699214,0.9094807494101388,1.5320982415213191,0.0326194091466972,0.0549501893531361,0.9094807494101388,0.0326194091466972,0,1,0,1,0.6226174921111804,PRIOR_WORSE,0.1,66.9850766658783,2.402484740775769,1.0,1.0,1.0,65.3265655040741,2.343000629433837,1.0,1.0,1.0,0.198100534339129,0.1955955562151625,5.523356404741688,5.453513650349806,1.0,1.0,-0.0698427543918818,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,357,357,27.88158256699214,0.952126109260096,1.6966217908969103,0.0341489263377495,0.06085098601632,0.952126109260096,0.0341489263377495,0,1,0,1,0.7444956816368142,PRIOR_WORSE,0.1,67.24148988723755,2.411681249644774,1.0,1.0,1.0,65.42476415634155,2.346522619336366,1.0,1.0,1.0,0.1984878151274609,0.1957438732608346,5.534154406018172,5.457648964304805,1.0,1.0,-0.0765054417133672,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,358,358,27.88158256699214,1.0402597937588265,1.8615499488790967,0.0373099264096417,0.0667662943595931,1.0402597937588265,0.0373099264096417,1,1,1,1,0.8212901551202711,PRIOR_WORSE,0.1,67.55349636077881,2.422871664420965,1.0,1.0,1.0,65.50742983818054,2.349487504189669,1.0,1.0,1.0,0.1989590627191301,0.1958687296557618,5.547293534654796,5.461130158188984,1.0,1.0,-0.0861633764658114,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,359,359,27.88158256699214,1.0960522526891925,2.003031947227589,0.0393109770600598,0.0718406834481087,1.0960522526891925,0.0393109770600598,1,1,1,1,0.9069796945383964,PRIOR_WORSE,0.1,67.72652268409729,2.429077421318112,1.0,1.0,1.0,65.62447547912598,2.353685459620076,1.0,1.0,1.0,0.1992203978037319,0.1960455127711404,5.554579970393772,5.466059151216864,1.0,1.0,-0.0885208191769075,MODE_3_BLACKOUT_WAITING,final_frozen_shared_quality
bleach0_black10_5,bleach0,360,360,27.88158256699214,0.7534126870629652,2.153232202228456,0.0270218767264272,0.0772277612669511,0.7534126870629652,0.0270218767264272,0,1,0,1,1.3998195151654906,PRIOR_WORSE,0.1,22.235344350337986,0.7974921902984622,0.7039381153305204,0.4289156649441138,0.7467181467181467,22.432319819927216,0.8045569065539313,0.6815670517327976,0.2403662753133679,0.7369534555712272,0.0676639990950112,0.0560707270356672,1.886579377580439,1.563340605436236,0.6626637554585154,0.6626637554585154,-0.3232387721442029,MODE_3_RECOVERY_EXECUTE,final_frozen_shared_quality
bleach0_black10_5,bleach0,361,361,27.88158256699214,0.5855694316181421,1.6572484628422903,0.0210020155854199,0.0594388234190206,0.5855694316181421,0.0210020155854199,0,1,0,1,1.0716790312241484,PRIOR_WORSE,0.1,21.537844836711884,0.7724756937653049,0.5885673959068454,0.4518375262985009,0.6735950731331793,22.05681949853897,0.7910892233445577,0.8036842105263158,0.2531446570238025,0.8141702921068987,0.0458271800193582,0.0788768093288721,1.2777343035221502,2.199210271923845,0.6626637554585154,0.6626637554585154,0.9214759684016948,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,362,362,27.88158256699214,0.3301694610097243,1.0218501436937208,0.0118418479373046,0.0366496464552714,0.3301694610097243,0.0118418479373046,0,1,0,1,0.6916806826839965,PRIOR_WORSE,0.1,21.370576322078705,0.7664764462609254,0.5833333333333333,0.4646153866745562,0.673848439821694,22.291433811187744,0.7995038932107698,0.7013333333333334,0.4115339371850376,0.7558799675587997,0.0443354686077575,0.0644523287008528,1.2361430286334791,1.797032924307745,0.6626637554585154,0.6626637554585154,0.5608898956742658,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,363,363,27.88158256699214,0.3860408886606521,0.4986353921462055,0.0138457308774742,0.0178840419459015,0.3860408886606521,0.0138457308774742,0,0,0,0,0.1125945034855534,PRIOR_WORSE,0.1,22.18821793794632,0.7958019558120075,0.5347432024169184,0.4919416750117357,0.6622516556291391,24.50520396232605,0.8789029067287146,0.5575853852263701,0.5187308886898667,0.7131782945736433,0.0335832915355194,0.0349782862443886,0.9363553158189548,0.9752499759748062,0.6626637554585154,0.6626637554585154,0.0388946601558515,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,364,364,27.88158256699214,0.3048856854783828,0.5542989872512845,0.0109350208061476,0.0198804707702458,0.3048856854783828,0.0109350208061476,0,0,0,0,0.2494133017729016,PRIOR_WORSE,0.1,22.25119918584824,0.79806083935101,0.5748373101952278,0.4666409584780526,0.6804949053857351,23.54663610458374,0.8445229408340557,0.560463432295438,0.4720948032412279,0.6773722627737226,0.0417208008896204,0.0399743031085901,1.163241954764992,1.1145468326801262,0.6626637554585154,0.6626637554585154,-0.0486951220848659,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,365,365,27.88158256699214,0.3319275084541951,0.3023139663599435,0.0119049020139606,0.010842783605757,0.3319275084541951,0.0119049020139606,0,0,0,0,-0.0296135420942516,TIE,0.1,21.75406366586685,0.7802305917749659,0.5530358449158741,0.4734206491778866,0.6642120765832107,22.04791158437729,0.7907697323637183,0.5946564885496184,0.4926413652492588,0.6899109792284867,0.0376280605147906,0.0466997334698728,1.0491298760789134,1.3020624745967864,0.6626637554585154,0.6626637554585154,0.252932598517873,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,366,366,27.88158256699214,0.3217949391399858,0.3723577803377442,0.0115414875883317,0.0133549729267722,0.3217949391399858,0.0115414875883317,0,0,0,0,0.0505628411977583,TIE,0.1,21.62342220544815,0.7755450090931076,0.5604002859185132,0.4619230789926035,0.662747979426892,21.56451344490052,0.7734321892628094,0.5428983417447729,0.4665384635902367,0.6587712805329385,0.0396316070779769,0.0349957043514725,1.1049919250072038,0.9757356203656276,0.6626637554585154,0.6626637554585154,-0.1292563046415762,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,367,367,27.88158256699214,0.3292662739837428,0.3235132976680208,0.0118094542586527,0.011603118183507,0.3292662739837428,0.0118094542586527,0,0,0,0,-0.005752976315722,TIE,0.1,21.136032044887543,0.7580642882843251,0.5716342692584593,0.4669992345855747,0.6708211143695015,21.359151601791385,0.76606668758744,0.5642135642135642,0.4671280297303806,0.6654571843251089,0.0409909679610501,0.0400757998799067,1.1428930577069498,1.117376723289874,0.6626637554585154,0.6626637554585154,-0.0255163344170756,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,368,368,27.88158256699214,0.337451954371034,0.3291195992371497,0.0121030416247078,0.0118041936266121,0.337451954371034,0.0121030416247078,0,0,0,0,-0.0083323551338843,TIE,0.1,21.929869055747982,0.7865360225896881,0.5702898550724638,0.470249522187142,0.6753059755219583,21.55103236436844,0.7729486772347643,0.584237165582068,0.4713302772502665,0.6734992679355783,0.0409791831945157,0.0452058087022938,1.1425644797657872,1.2604094878406589,0.6626637554585154,0.6626637554585154,0.1178450080748716,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,369,369,27.88158256699214,0.3218347165792834,0.348091478781254,0.0115429142447706,0.0124846384865307,0.3218347165792834,0.0115429142447706,0,0,0,0,0.0262567622019705,TIE,0.1,21.314674615859985,0.7644714773505559,0.5646551724137931,0.4646153866745562,0.6637490882567469,21.394604444503784,0.7673382381756184,0.5591630591630592,0.4673328229541398,0.6659356725146199,0.0404015234549919,0.0384486089129999,1.1264584120426273,1.0720080639937977,0.6626637554585154,0.6626637554585154,-0.0544503480488296,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,370,370,27.88158256699214,0.3294110214612534,0.3153329004500498,0.0118146457673184,0.0113097203034435,0.3294110214612534,0.0118146457673184,0,0,0,0,-0.0140781210112035,TIE,0.1,21.70639187097549,0.778520796616215,0.5553064275037369,0.4853846173639053,0.6649560117302054,21.7386856675148,0.7796790449495624,0.5608108108108107,0.4869029295573848,0.6683710737764792,0.0385536960067549,0.0397032469714259,1.0749380584750543,1.1069893586114934,0.6626637554585154,0.6626637554585154,0.032051300136439,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,371,371,27.88158256699214,0.3172570485154338,0.3330199224854642,0.011378731739963,0.0119440825026809,0.3172570485154338,0.011378731739963,0,0,0,0,0.0157628739700304,TIE,0.1,21.941731870174408,0.7869614939343623,0.5746962115796999,0.4623366661708814,0.6693607641440118,21.871942281723022,0.7844584226584153,0.5545058139534884,0.4711760204797233,0.6608058608058608,0.0432989468308381,0.0388752335147192,1.207243161127817,1.0839030330517438,0.6626637554585154,0.6626637554585154,-0.123340128076073,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,372,372,27.88158256699214,0.3501522384633832,0.3141845544314117,0.0125585496311789,0.0112685337597501,0.3501522384633832,0.0125585496311789,0,0,0,0,-0.0359676840319715,TIE,0.1,21.25268876552581,0.7622482947107171,0.5477351916376307,0.4491362785061947,0.6579330422125182,20.99444270133972,0.7529860491561258,0.578397212543554,0.4491362785061947,0.6707317073170731,0.0355895592550445,0.0422812757907058,0.9922932348923832,1.17886888199633,0.6626637554585154,0.6626637554585154,0.1865756471039469,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,373,373,27.88158256699214,0.327284943610706,0.3907895096789943,0.0117383919232104,0.0140160447757952,0.327284943610706,0.0117383919232104,0,0,0,0,0.0635045660682883,TIE,0.1,21.660736203193665,0.7768833118116085,0.5453874538745387,0.4788461558505917,0.6560885608856089,21.961939334869385,0.7876862542540617,0.5401785714285714,0.4842670779575323,0.662536443148688,0.0369110308508733,0.0346198243825173,1.0291379543014196,0.9652554919759246,0.6626637554585154,0.6626637554585154,-0.0638824623254949,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,374,374,27.88158256699214,0.3089357944728311,0.3177086729630545,0.0110802818932727,0.0113949296887895,0.3089357944728311,0.0110802818932727,0,0,0,0,0.0087728784902233,TIE,0.1,21.58951312303543,0.7743288269653089,0.5653120464441219,0.4689788074413148,0.6703216374269005,21.49397283792496,0.7709021819791101,0.5580229226361031,0.4616274606184827,0.6681383370125091,0.0398557163861132,0.0375890969487273,1.1112404471860382,1.0480435101946135,0.6626637554585154,0.6626637554585154,-0.0631969369914247,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,375,375,27.88158256699214,0.3450146486377292,0.2832719255689055,0.0123742849893383,0.0101598223446706,0.3450146486377292,0.0123742849893383,0,0,0,0,-0.0617427230688236,TIE,0.1,21.85368984937668,0.7838037814700075,0.5533184190902312,0.4852207313427228,0.6748911465892597,22.18487411737442,0.7956820264441582,0.5664652567975831,0.4893945256868703,0.6830680173661361,0.0361400682197302,0.0392850975337858,1.0076422960451374,1.0953306905405906,0.6626637554585154,0.6626637554585154,0.0876883944954531,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,376,376,27.88158256699214,0.3242295777890542,0.4004603214533133,0.0116288082647394,0.0143628978194158,0.3242295777890542,0.0116288082647394,0,0,0,0,0.0762307436642591,TIE,0.1,21.75663113594055,0.780322676579246,0.5663716814159292,0.47886241553089,0.6771365960555149,21.813222765922543,0.7823523902745149,0.5378571428571428,0.4646271530989402,0.6510607168983175,0.0394246269173057,0.0352686481342624,1.0992209905677215,0.9833457249816318,0.6626637554585154,0.6626637554585154,-0.1158752655860897,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,377,377,27.88158256699214,0.3426918065982007,0.3154587245753465,0.0122909740067588,0.0113142331077291,0.3426918065982007,0.0122909740067588,0,0,0,0,-0.0272330820228541,TIE,0.1,21.46625965833664,0.7699082219152675,0.5585651537335286,0.4758250211979086,0.6644736842105263,21.39197587966919,0.7672439621484854,0.5772241992882563,0.4604454705820067,0.6741007194244604,0.0389699757665008,0.0422410476588983,1.0865445969673766,1.177747258017825,0.6626637554585154,0.6626637554585154,0.0912026610504483,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,378,378,27.88158256699214,0.3319196298507584,0.3645310798917879,0.0119046194402072,0.0130742607244734,0.3319196298507584,0.0119046194402072,0,0,0,0,0.0326114500410295,TIE,0.1,21.490201354026794,0.7707669140512906,0.5560439560439561,0.4758064536259353,0.6666666666666667,21.32933139801025,0.7649971570574037,0.553175775480059,0.4820198948660295,0.6624907885040531,0.0377686549752254,0.0376883800550184,1.0530498721359856,1.0508116803201764,0.6626637554585154,0.6626637554585154,-0.0022381918158091,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,379,379,27.88158256699214,0.3307594666745475,0.314648776649269,0.0118630090626964,0.0112851835398241,0.3307594666745475,0.0118630090626964,0,0,0,0,-0.0161106900252784,TIE,0.1,22.004686295986176,0.7892194154730879,0.5623616236162361,0.4800460495777204,0.6690909090909091,22.285637259483337,0.7992959942620469,0.549264705882353,0.4765204023228622,0.6592592592592592,0.0402009090516756,0.0383533054500501,1.1208649649924374,1.0693508526226418,0.6626637554585154,0.6626637554585154,-0.0515141123697955,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,380,380,27.88158256699214,0.3414945496158763,0.3392927802511533,0.0122480332239159,0.0121690646302419,0.3414945496158763,0.0122480332239159,0,0,0,0,-0.0022017693647229,TIE,0.1,21.50527983903885,0.7713077185402691,0.5484804630969609,0.4686658997744487,0.650991917707568,21.35123610496521,0.7657827906168447,0.5693323550990462,0.4769762107560391,0.6705370101596517,0.0383111570989393,0.0410082161778866,1.068175689891084,1.1433739652888095,0.6626637554585154,0.6626637554585154,0.0751982753977256,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,381,381,27.88158256699214,0.3210053957110584,0.3408807670509111,0.0115131698475065,0.0122260193169402,0.3210053957110584,0.0115131698475065,0,0,0,0,0.0198753713398527,TIE,0.1,21.5205118060112,0.7718540278086098,0.563049853372434,0.4753846174023669,0.6769911504424779,21.6738909482956,0.7773551195029518,0.5504385964912281,0.4734411105718202,0.6620437956204379,0.0379248666797307,0.0371264913750378,1.0574053016730809,1.03514533469584,0.6626637554585154,0.6626637554585154,-0.0222599669772407,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,382,382,27.88158256699214,0.3573747011448161,0.3116517857103584,0.0128175902600269,0.0111776935531381,0.3573747011448161,0.0128175902600269,0,0,0,0,-0.0457229154344577,TIE,0.1,21.260175108909607,0.7625167996768826,0.5492857142857143,0.4625719790304339,0.6635105608157319,21.19300067424774,0.76010752342793,0.5674715909090908,0.4580446518166103,0.6669080376538741,0.0354499210893411,0.0402309231210848,0.9883999018458206,1.1217018047468392,0.6626637554585154,0.6626637554585154,0.1333019029010186,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,383,383,27.88158256699214,0.3397622173549573,0.3946018465124009,0.0121859014472581,0.0141527779337588,0.3397622173549573,0.0121859014472581,0,0,0,0,0.0548396291574436,TIE,0.1,21.311673521995544,0.7643638402084665,0.5490336435218325,0.46372361050394,0.6573938506588579,21.19217813014984,0.7600780220861061,0.5427960057061341,0.4620107465003426,0.6468428781204112,0.0367234509543704,0.0366432252673033,1.023907929929166,1.021671110811211,0.6626637554585154,0.6626637554585154,-0.0022368191179547,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,384,384,27.88158256699214,0.3233331299095405,0.321329021175761,0.0115966562921116,0.0115247769886695,0.3233331299095405,0.0115966562921116,0,0,0,0,-0.0020041087337794,TIE,0.1,22.146449983119965,0.7943039076030869,0.5758028379387603,0.4859884856583936,0.6720469552457813,22.33935296535492,0.8012225601498518,0.5797752808988764,0.4875239942897351,0.6825164594001463,0.044269405725031,0.0437566669966503,1.2343010909141263,1.220005123723486,0.6626637554585154,0.6626637554585154,-0.0142959671906406,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,385,385,27.88158256699214,0.3340597100808486,0.3033895535430152,0.0119813754932378,0.010881360583247,0.3340597100808486,0.0119813754932378,0,0,0,0,-0.0306701565378333,TIE,0.1,21.464690566062927,0.7698519448990708,0.5666666666666667,0.4587332074520799,0.6620234604105573,21.46342843770981,0.7698066774415983,0.5717314487632509,0.4568138216629028,0.6678726483357453,0.0413975803519405,0.0417428455776063,1.1542300546563211,1.1638565955532334,0.6626637554585154,0.6626637554585154,0.0096265408969122,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,386,386,27.88158256699214,0.332362521737326,0.3531590153552279,0.0119205041872621,0.0126663906005578,0.332362521737326,0.0119205041872621,0,0,0,0,0.0207964936179019,TIE,0.1,21.63173109292984,0.775843015401097,0.5669348939283101,0.4754412913451984,0.6768781911013859,21.505649387836456,0.771320972766306,0.556515478761699,0.4669992345855747,0.6669064748201439,0.0393420243412531,0.0375741244292385,1.0969179000232636,1.0476260526562502,0.6626637554585154,0.6626637554585154,-0.0492918473670134,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,387,387,27.88158256699214,0.3194111221378901,0.3226830143004819,0.0114559896795825,0.0115733392652715,0.3194111221378901,0.0114559896795825,0,0,0,0,0.0032718921625918,TIE,0.1,21.557028591632843,0.7731637377411038,0.5508173418621181,0.4588461559275149,0.6582466567607727,21.52859717607498,0.7721440174476252,0.5744832501781896,0.4616270166476324,0.6697976878612717,0.0373079982767754,0.0424940961213084,1.0402060343631148,1.1848026496159607,0.6626637554585154,0.6626637554585154,0.1445966152528459,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,388,388,27.88158256699214,0.3268212575511853,0.3136524946936473,0.0117217613729751,0.0112494509212316,0.3268212575511853,0.0117217613729751,0,0,0,0,-0.0131687628575379,TIE,0.1,21.613216400146484,0.7751789679877599,0.5609756097560976,0.4648752419774463,0.6591075347476225,21.683014929294583,0.777682359930466,0.5583941605839415,0.4712466249662423,0.6721902017291066,0.04063831702702,0.0375218749491644,1.1330605915724616,1.0461692544634822,0.6626637554585154,0.6626637554585154,-0.0868913371089794,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,389,389,27.88158256699214,0.3205705114979453,0.3531907318525741,0.0114975723034264,0.0126675281434957,0.3205705114979453,0.0114975723034264,0,0,0,0,0.0326202203546287,TIE,0.1,21.48158699274063,0.770457951629037,0.5637290604515659,0.4729366622919898,0.6664238892935179,21.188034117221832,0.7599293930433302,0.5619533527696793,0.4735226420816476,0.6713545521835678,0.0401228689660199,0.038146659208617,1.118689083900691,1.063589228379967,0.6626637554585154,0.6626637554585154,-0.055099855520724,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,390,390,27.88158256699214,0.3183335153306268,0.2888242618866956,0.0114173402663121,0.0103589622716976,0.3183335153306268,0.0114173402663121,0,0,0,0,-0.0295092534439312,TIE,0.1,22.07483649253845,0.7917354203083129,0.5593590677348871,0.4729366622919898,0.6686131386861314,22.19264507293701,0.7959607393021504,0.5676258992805756,0.4664107506087879,0.6799148332150462,0.0392002051301582,0.0394684025156953,1.092963755979535,1.100441523528641,0.6626637554585154,0.6626637554585154,0.0074777675491057,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,391,391,27.88158256699214,0.346287297004109,0.3407920810420478,0.0124199297572894,0.0122228385072193,0.346287297004109,0.0124199297572894,0,0,0,0,-0.0054952159620611,TIE,0.1,20.6768810749054,0.7415963934337036,0.559696342305038,0.4437619982964991,0.6618601297764961,20.611029863357544,0.7392345758650765,0.5710363761153054,0.4409056046012832,0.6594045025417574,0.0375032495432408,0.0413696046379353,1.045649948670379,1.1534500474764158,0.6626637554585154,0.6626637554585154,0.1078000988060368,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,392,392,27.88158256699214,0.3416686734079504,0.3618732769254191,0.0122542783425944,0.0129789360433875,0.3416686734079504,0.0122542783425944,0,0,0,0,0.0202046035174687,TIE,0.1,21.9468355178833,0.7871445412092661,0.5677466863033873,0.4786948196595209,0.6746724890829694,21.84212207794189,0.7833888921283789,0.5617147080561715,0.4808135092831408,0.6720351390922401,0.0406361290258588,0.0391854434293076,1.132999586637429,1.0925521763984416,0.6626637554585154,0.6626637554585154,-0.0404474102389873,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,393,393,27.88158256699214,0.3481885202428634,0.336101533266077,0.0124881189726679,0.0120546074620589,0.3481885202428634,0.0124881189726679,0,0,0,0,-0.0120869869767863,TIE,0.1,21.51079475879669,0.7715055164860849,0.5603829160530192,0.47889486001959,0.6739606126914661,21.41478061676025,0.7680618761616613,0.5595325054784515,0.4744721709233315,0.6683748169838946,0.037807689482284,0.0383614521570031,1.0541382159675023,1.0695779957052016,0.6626637554585154,0.6626637554585154,0.0154397797376992,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,394,394,27.88158256699214,0.3258827287219566,0.3565899991898913,0.0116881001262731,0.0127894461633624,0.3258827287219566,0.0116881001262731,0,0,0,0,0.0307072704679347,TIE,0.1,21.37883752584457,0.7667727423462003,0.5681818181818181,0.4595009617677507,0.6681254558716265,21.35477066040039,0.7659095608755518,0.5619596541786743,0.4673829644382848,0.6661764705882354,0.0405425055785671,0.039223022308895,1.130389216761558,1.0935999350324312,0.6626637554585154,0.6626637554585154,-0.0367892817291268,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10_5,bleach0,395,395,27.88158256699214,0.3328310458284016,0.3089430362492523,0.0119373082581914,0.0110805416266075,0.3328310458284016,0.0119373082581914,0,0,0,0,-0.0238880095791493,TIE,0.1,22.34117835760117,0.8012880296131386,0.5463678516228748,0.5023076942218936,0.6754578754578755,22.19119071960449,0.7959085775093603,0.5659090909090909,0.492307694260355,0.6851585014409222,0.0351887787930069,0.0388029829199354,0.9811188413488462,1.0818885721277665,0.6626637554585154,0.6626637554585154,0.1007697307789202,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
