sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_occ60,bleach0,178,178,27.88158256699214,0.994546207103315,1.1707694634904553,0.0356703642884574,0.0419907822906896,0.994546207103315,0.0356703642884574,0,1,0,1,0.1762232563871403,PRIOR_WORSE,0.1,40.2726948261261,1.4444192588193787,0.7183908045977012,0.734452500059319,0.8830188679245283,39.51883912086487,1.417381492815605,0.6866883116883117,0.764975201201926,0.8778103616813294,0.0830086378702462,0.0740320274249631,2.314412190552822,2.064130085250935,0.6626637554585154,0.6626637554585154,-0.2502821053018866,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,179,179,27.88158256699214,1.0479243532821576,0.947501286497738,0.0375848232704965,0.0339830525839464,1.0479243532821576,0.0375848232704965,1,0,1,0,-0.1004230667844197,PRIOR_BETTER,0.1,43.15361380577088,1.5477462121127463,0.7397260273972603,0.7493323168663399,0.8988566402814424,40.72177708148956,1.4605260294549565,0.7264150943396226,0.7573445259162742,0.8832684824902723,0.0914269076231105,0.0869921939597686,2.54912687373852,2.425480038573085,0.6626637554585154,0.6626637554585154,-0.1236468351654349,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,180,180,27.88158256699214,0.9781055435181398,1.0350871304208993,0.0350807039438313,0.0371244038222671,0.9781055435181398,0.0350807039438313,0,1,0,1,0.0569815869027594,TIE,0.1,41.43956005573273,1.4862700119752643,0.7196382428940569,0.7046928664452772,0.8755718206770357,45.3355997800827,1.6260052553026043,0.7529215358931552,0.77146127519473,0.927013422818792,0.0855912053269719,0.0940017213061819,2.3864182583323448,2.6209167540376948,0.6626637554585154,0.6626637554585154,0.2344984957053499,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,181,181,27.88158256699214,1.067405799961096,0.9137824266055868,0.0382835442499147,0.0327736929713371,1.067405799961096,0.0382835442499147,1,0,1,0,-0.1536233733555092,PRIOR_BETTER,0.1,37.00518310070038,1.327226781757693,0.7182044887780549,0.6940099210453647,0.8692614770459082,39.85970318317413,1.429606913000785,0.7044943820224718,0.6604349497884969,0.8495327102803738,0.0793285822447255,0.0820854916361711,2.211806415778742,2.288673412606048,0.6626637554585154,0.6626637554585154,0.0768669968273059,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,182,182,27.88158256699214,1.083270214393906,1.1955139573323634,0.0388525368598102,0.0428782675610273,1.083270214393906,0.0388525368598102,1,1,1,1,0.1122437429384575,PRIOR_WORSE,0.1,40.55857062339783,1.4546724715480623,0.7455012853470437,0.7031667313881468,0.8845470692717584,34.3815803527832,1.2331287246759852,0.6972477064220184,0.7088897378523856,0.8418756815703381,0.0905459456951466,0.0748220272275699,2.5245642610056187,2.0861565299752245,0.6626637554585154,0.6626637554585154,-0.4384077310303942,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,183,183,27.88158256699214,1.087262642968902,1.1101211054689986,0.0389957291827497,0.0398155701098267,1.087262642968902,0.0389957291827497,1,1,1,1,0.0228584625000964,TIE,0.1,40.807950496673584,1.4636167225666896,0.660655737704918,0.7672644037876215,0.8791423001949318,43.19145083427429,1.5491032738366464,0.766977363515313,0.7134681430237766,0.9016666666666666,0.0675891292236871,0.098210098266094,1.884491887081336,2.7382529637185136,0.6626637554585154,0.6962025316455697,0.8537610766371782,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,184,184,27.88158256699214,1.000285142084152,1.1138732158416291,0.0358761967575093,0.0399501431873633,1.000285142084152,0.0358761967575093,1,1,1,1,0.1135880737574772,PRIOR_WORSE,0.1,46.17144167423248,1.6559835354860006,0.7064393939393939,0.7985501724587937,0.9082412914188616,40.20226001739502,1.441893046092327,0.5772727272727273,0.8321251437156614,0.8551351351351352,0.0853798725793652,0.0475809553505871,2.3805259668808403,1.3266323352237626,0.6626637554585154,0.6626637554585154,-1.0538936316570775,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,185,185,27.88158256699214,0.7132165247648062,0.6555720499192642,0.0255802023809492,0.023512727383537,0.7132165247648062,0.0255802023809492,0,0,0,0,-0.057644474845542,TIE,0.1,44.06397342681885,1.5803971428431174,0.7331460674157304,0.7283479598307976,0.9032800672834316,48.53215217590332,1.7406527071873796,0.7724014336917563,0.7871041595303161,0.9214454045561664,0.0890782552732969,0.1066566113854327,2.483642729326031,2.973755116658537,0.6626637554585154,0.9411764705882352,0.4901123873325064,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,186,186,27.88158256699214,0.8623782501906118,0.8496945150834749,0.0309300323293537,0.0304751178682874,0.8623782501906118,0.0309300323293537,0,0,0,0,-0.0126837351071368,TIE,0.1,42.06300675868988,1.5086305326329126,0.6845329249617151,0.7508584519234702,0.8806390977443609,42.32130348682404,1.517894595299138,0.761744966442953,0.6589088147313666,0.8904802021903959,0.0761150719252864,0.0955323682769461,2.122208662477419,2.6635936139339744,0.6626637554585154,0.6626637554585154,0.5413849514565556,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,187,187,27.88158256699214,0.9256193257968256,0.9997333112377274,0.0331982348409673,0.0358564048090035,0.9256193257968256,0.0331982348409673,0,0,0,0,0.0741139854409017,TIE,0.1,40.79795479774475,1.4632582171301771,0.7048710601719197,0.7336894325307538,0.8781395348837209,38.07238340377808,1.3655029556625815,0.6592105263157895,0.7100343391452334,0.8495670995670995,0.0804977979284565,0.0668995200332969,2.24440599940331,1.8652644915005143,0.6626637554585154,0.6626637554585154,-0.3791415079027953,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,188,188,27.88158256699214,0.780360253860582,1.0033439968448363,0.0279883773449939,0.0359859055501625,0.780360253860582,0.0279883773449939,0,1,0,1,0.2229837429842542,PRIOR_WORSE,0.1,39.42299485206604,1.4139439451596016,0.6791604197901049,0.745516979223514,0.8667324777887463,38.69542181491852,1.3878488325382377,0.726932668329177,0.6940099210453647,0.8724007561436673,0.0730462512206461,0.0839989962101237,2.036645084617695,2.3420249483770244,0.6626637554585154,0.6626637554585154,0.3053798637593292,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,189,189,27.88158256699214,0.7770130757482432,0.7075718084487144,0.0278683275557004,0.0253777491556874,0.7770130757482432,0.0278683275557004,0,0,0,0,-0.0694412672995288,TIE,0.1,43.10923218727112,1.5461544223212913,0.7168576104746318,0.766882870023339,0.9014209591474244,40.23357927799225,1.4430163417489483,0.6484641638225256,0.7764212141304037,0.8524923702950152,0.0842697602879987,0.0685848804233717,2.349574279370473,1.912255006371523,0.6626637554585154,0.6626637554585154,-0.4373192729989501,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,190,190,27.88158256699214,0.6919014857972343,0.7723863951130331,0.0248157178357712,0.0277023871674855,0.6919014857972343,0.0248157178357712,0,0,0,0,0.0804849093157987,TIE,0.1,42.14422106742859,1.511543362582345,0.7305764411027569,0.695536056102495,0.8780053428317008,45.65778374671936,1.6375606957394069,0.7781818181818182,0.7901564296445768,0.935,0.0892811091934814,0.1015134901077568,2.4892986176506926,2.830356756102963,0.6626637554585154,0.7213114754098361,0.3410581384522704,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,191,191,27.88158256699214,0.8264083421273402,0.7306987910094999,0.0296399366908853,0.0262072208151679,0.8264083421273402,0.0296399366908853,0,0,0,0,-0.0957095511178403,TIE,0.1,39.973434805870056,1.4336860079525386,0.7381864623243933,0.7012590625667339,0.8785971223021583,40.58272838592529,1.4555389131307603,0.7537239324726912,0.6157954993674342,0.8641542506573181,0.0884880077662983,0.0941308341851548,2.467185694724688,2.6245166254332424,0.6626637554585154,0.6626637554585154,0.1573309307085546,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,192,192,27.88158256699214,0.839766957639429,0.9420909111101572,0.0301190563922147,0.0337890042233635,0.839766957639429,0.0301190563922147,0,0,0,0,0.102323953470728,PRIOR_WORSE,0.1,42.39149987697601,1.5204122569126175,0.6830427892234548,0.7592521947376871,0.8793738489871087,39.92138206958771,1.4318190860818996,0.7424460431654676,0.7348340338236016,0.8996350364963503,0.0766999465672129,0.0867215843773059,2.1385158930976336,2.417935015156232,0.6626637554585154,0.6626637554585154,0.2794191220585982,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,193,193,27.88158256699214,0.770606616214566,0.8990873733429383,0.0276385536711555,0.0322466406339262,0.770606616214566,0.0276385536711555,0,0,0,0,0.1284807571283722,PRIOR_WORSE,0.1,44.90869343280792,1.6106938451181565,0.7014925373134329,0.7699351401375997,0.9036458333333334,43.42523515224457,1.5574881751387355,0.6261261261261262,0.8305990086585311,0.8820798514391829,0.0818069566777124,0.0623554945876279,2.2809074171639896,1.7385698708505808,0.6626637554585154,0.6626637554585154,-0.5423375463134088,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,194,194,27.88158256699214,0.8561728367894493,0.6946339210786509,0.030707469159338,0.0249137192772192,0.8561728367894493,0.030707469159338,0,0,0,0,-0.1615389157107984,PRIOR_BETTER,0.1,42.22987592220306,1.514615457022059,0.7063037249283668,0.7336894325307538,0.890524379024839,46.98803424835205,1.6852714201373653,0.7513812154696132,0.7928271659945549,0.920164609053498,0.0806143123936073,0.0981650262342221,2.247654607083662,2.736996284140415,0.6626637554585154,0.6962025316455697,0.4893416770567533,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,195,195,27.88158256699214,0.8886861633551355,0.972024230081482,0.0318735911499949,0.0348625917394022,0.8886861633551355,0.0318735911499949,0,0,0,0,0.0833380667263464,TIE,0.1,43.99631321430206,1.5779704437002615,0.6939721792890263,0.7531476545091658,0.8940338379341051,38.657885789871216,1.3865025665952226,0.7084826762246117,0.6806562392954741,0.8639455782312925,0.0793911039432937,0.0793508013631757,2.213549619679601,2.212425919964376,0.6626637554585154,0.6626637554585154,-0.001123699715225,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,196,196,27.88158256699214,0.906673974920988,0.9740494012422072,0.0325187414574652,0.0349352264672143,0.906673974920988,0.0325187414574652,0,0,0,0,0.0673754263212189,TIE,0.1,41.93089008331299,1.5038920399358264,0.654109589041096,0.7771842816589688,0.8775100401606426,45.332032442092896,1.6258773092657812,0.7153729071537291,0.7493323168663399,0.903143585386576,0.0679096847177151,0.0861778346683103,1.8934294815553792,2.402774412749092,0.6626637554585154,0.6626637554585154,0.509344931193713,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,197,197,27.88158256699214,0.930803568167821,0.9230163129996876,0.0333841727215929,0.0331048752624396,0.930803568167821,0.0333841727215929,0,0,0,0,-0.0077872551681333,TIE,0.1,39.35728669166565,1.4115872582591178,0.7034120734908136,0.7092712716166683,0.8672397325692455,36.96127235889435,1.3256518804155428,0.6003184713375795,0.7603967960305349,0.8168373151308305,0.0791783512292354,0.0550816384460786,2.2076177373162325,1.5357632502595502,0.6626637554585154,0.6626637554585154,-0.6718544870566823,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,198,198,27.88158256699214,0.778381356956495,0.9255111129492588,0.0279174022882757,0.033194353682238,0.778381356956495,0.0279174022882757,0,0,0,0,0.1471297559927638,PRIOR_WORSE,0.1,39.82410132884979,1.4283300179666238,0.6949152542372881,0.7298740948879279,0.8689458689458689,38.05492520332336,1.364876800371261,0.7252090800477897,0.6806562392954741,0.8717712177121771,0.0776057388847002,0.0821330840691879,2.1637708163862026,2.290000364956771,0.6626637554585154,0.6626637554585154,0.1262295485705684,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,199,199,27.88158256699214,0.8065099567337863,0.7085998161602158,0.0289262618000952,0.0254146196492841,0.8065099567337863,0.0289262618000952,0,0,0,0,-0.0979101405735705,TIE,0.1,39.866575598716736,1.429853398849502,0.7387606318347509,0.6859977119954304,0.875,40.20654261112213,1.4420466454698668,0.703328509406657,0.736360168880732,0.8681010289990645,0.088681802703002,0.0812394009273087,2.472589004253458,2.265083064647738,0.6626637554585154,0.6626637554585154,-0.2075059396057201,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,200,200,27.88158256699214,0.8271921580307545,0.8228912984144628,0.0296680490084531,0.0295137945070826,0.8271921580307545,0.0296680490084531,0,0,0,0,-0.0043008596162916,TIE,0.1,38.71055841445923,1.3883917213611492,0.6802919708029197,0.7386493714664275,0.8650553877139979,41.37086272239685,1.4838061154883695,0.7641866330390921,0.697443724923908,0.9022939677145284,0.072416990337769,0.0938755640987343,2.0191002953555786,2.617399291441825,0.6626637554585154,0.6626637554585154,0.5982989960862466,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,201,201,27.88158256699214,0.7954806772101324,0.8703553383723065,0.0285306859931211,0.0312161383336498,0.7954806772101324,0.0285306859931211,0,0,0,0,0.0748746611621741,TIE,0.1,40.80699980258942,1.4635826250013206,0.7268722466960352,0.7401755065235578,0.8853046594982079,36.29096746444702,1.3016107452742085,0.6131934032983508,0.745516979223514,0.8179775280898877,0.0862342274304323,0.0573593012293463,2.404346732202378,1.5992680932109944,0.6626637554585154,0.6626637554585154,-0.8050786389913838,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,202,202,27.88158256699214,0.767615517641225,0.8034178759558995,0.0275312750198754,0.0288153613241105,0.767615517641225,0.0275312750198754,0,0,0,0,0.0358023583146744,TIE,0.1,40.53356051445007,1.4537754597343442,0.689041095890411,0.721480352073711,0.8662952646239555,42.1813040971756,1.512873381409573,0.7188405797101449,0.7367417026450145,0.8979057591623036,0.0770574850846879,0.0831134585046798,2.148484632793492,2.317334755726506,0.6626637554585154,0.6626637554585154,0.1688501229330139,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,203,203,27.88158256699214,0.8590168294553678,0.7738204955118635,0.0308094717145762,0.0277538225691664,0.8590168294553678,0.0308094717145762,0,0,0,0,-0.0851963339435043,TIE,0.1,38.41783404350281,1.3778928778951056,0.6910112359550562,0.7283479598307976,0.871868978805395,40.65129458904266,1.4579981065051903,0.6867007672634271,0.7016405963310164,0.8511796733212341,0.0736067762154318,0.0788296487095068,2.052273408540676,2.1978953592211017,0.6626637554585154,0.6626637554585154,0.1456219506804257,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,204,204,27.88158256699214,0.849076057807797,0.943463188911498,0.0304529362982782,0.0338382222976261,0.849076057807797,0.0304529362982782,0,0,0,0,0.094387131103701,TIE,0.1,40.04641473293304,1.4363035038169731,0.7001455604075691,0.7378863039378623,0.8840846366145354,37.189456820487976,1.333835937437606,0.7108262108262109,0.7321632974736234,0.873015873015873,0.0768260754466932,0.0779025299139158,2.142032565864945,2.1720458199724195,0.6626637554585154,0.6626637554585154,0.0300132541074744,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,205,205,27.88158256699214,0.770850152667689,0.8615006066001293,0.027647288342243,0.0308985547907895,0.770850152667689,0.027647288342243,0,0,0,0,0.0906504539324403,TIE,0.1,41.105496883392334,1.4742885123047298,0.696319018404908,0.7512399856877529,0.8883847549909256,40.58091342449188,1.4554738177786923,0.7244201909959072,0.7203357507808632,0.880847308031774,0.0768348537480608,0.0853023738844809,2.142277318799324,2.3783651806205905,0.6626637554585154,0.6626637554585154,0.2360878618212671,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,206,206,27.88158256699214,0.7892709065548311,0.6847114530578551,0.0283079665459598,0.0245578403382474,0.7892709065548311,0.0283079665459598,0,0,0,0,-0.104559453496976,PRIOR_BETTER,0.1,39.3354058265686,1.410802479811034,0.6957123098201936,0.7241510884236891,0.8729857819905213,42.16714799404144,1.5123656590412269,0.7145015105740181,0.7474246480449269,0.8849955076370171,0.0760973567451285,0.0847141750721343,2.1217147352191588,2.3619652668683417,0.6626637554585154,0.6626637554585154,0.2402505316491829,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,207,207,27.88158256699214,0.7732762481934372,0.8142918543230268,0.0277343026112472,0.0292053671044854,0.7732762481934372,0.0277343026112472,0,0,0,0,0.0410156061295895,TIE,0.1,40.470075607299805,1.4514985119679205,0.6974025974025975,0.7062190015024075,0.8761384335154827,38.16346824169159,1.368769801713901,0.6718972895863053,0.732544831237906,0.86489252814739,0.0770603403814271,0.0687575084435371,2.1485642429852785,1.91706814876914,0.6626637554585154,0.6626637554585154,-0.2314960942161383,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,208,208,27.88158256699214,0.892384874559465,0.7904543431728182,0.0320062490145707,0.0283504116480319,0.892384874559465,0.0320062490145707,0,0,0,0,-0.1019305313866468,PRIOR_BETTER,0.1,38.46705853939056,1.3796583621809952,0.7038567493112948,0.7230064871308414,0.8708414872798435,40.68686068058014,1.4592737188723155,0.7234299516908212,0.6840900431740173,0.8776223776223776,0.0777436058599541,0.0844916034807692,2.167614765840005,2.355759618666627,0.6626637554585154,0.6626637554585154,0.188144852826622,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,209,209,27.88158256699214,0.8040544455262288,0.9926164555041505,0.0288381925091338,0.0356011518757643,0.8040544455262288,0.0288381925091338,0,0,0,0,0.1885620099779215,PRIOR_WORSE,0.1,39.569881558418274,1.419212179342482,0.6935724962630792,0.7447539116949489,0.8723608445297505,36.837658286094666,1.3212183418062236,0.6994535519125683,0.7207172845451458,0.8640081799591002,0.0766473168896048,0.0751903872848633,2.137048494395929,2.0964269913270326,0.6626637554585154,0.6626637554585154,-0.0406215030688965,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,210,210,27.88158256699214,0.7545707799335708,0.7329180275290882,0.0270634128504196,0.0262868158852919,0.7545707799335708,0.0270634128504196,0,0,0,0,-0.0216527524044826,TIE,0.1,40.9227579832077,1.4677344044184375,0.7065527065527066,0.7321632974736234,0.886672710788758,39.652055501937866,1.4221594275240426,0.7072463768115942,0.7367417026450145,0.875602700096432,0.0794402032112022,0.0801374827380053,2.2149185849717687,2.2343598416706043,0.6626637554585154,0.6626637554585154,0.0194412566988355,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,211,211,27.88158256699214,0.8262890192411979,0.7330673829447824,0.0296356570598473,0.0262921726621296,0.8262890192411979,0.0296356570598473,0,0,0,0,-0.0932216362964155,TIE,0.1,38.59474062919617,1.3842378041656391,0.6911357340720221,0.7245326221879718,0.8733926805143423,42.494070529937744,1.5240910528602751,0.7083333333333333,0.734452500059319,0.8781770376862401,0.0734681117180078,0.0841706839501807,2.0484072229066386,2.346811874277166,0.6626637554585154,0.6626637554585154,0.2984046513705274,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,212,212,27.88158256699214,0.8157495973365592,0.8811161444495317,0.0292576504714725,0.0316020850800861,0.8157495973365592,0.0292576504714725,0,0,0,0,0.0653665471129725,TIE,0.1,40.46797156333923,1.4514230483906465,0.7114252061248527,0.6760778341240831,0.875886524822695,36.2428605556488,1.2998853443331886,0.662568306010929,0.7207172845451458,0.8455958549222797,0.0804384735845922,0.0663811807207415,2.242751942811624,1.850812371159782,0.6626637554585154,0.6626637554585154,-0.3919395716518421,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,213,213,27.88158256699214,0.8619199936899113,0.8461192272231346,0.0309135965155113,0.0303468867016472,0.8619199936899113,0.0309135965155113,0,0,0,0,-0.0158007664667767,TIE,0.1,37.51786947250366,1.3456147757164805,0.6684563758389261,0.7157573456094721,0.8513513513513513,42.53791570663452,1.5256636026461932,0.7574370709382151,0.6665394900170184,0.8857615894039735,0.0688226285618446,0.0957291604460495,1.9188838007245017,2.669080491045369,0.6626637554585154,0.6626637554585154,0.7501966903208672,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,214,214,27.88158256699214,0.8679944127590717,0.942725198467394,0.0311314614467635,0.0338117535546008,0.8679944127590717,0.0311314614467635,0,0,0,0,0.0747307857083223,TIE,0.1,39.697423577308655,1.4237865975479025,0.7028231797919762,0.7432277766378185,0.882183908045977,34.31224822998047,1.2306420608492048,0.6024096385542168,0.714994278080907,0.7916181606519208,0.0777190549480778,0.0551858851013827,2.1669302475634327,1.5386698119867457,0.6626637554585154,0.6626637554585154,-0.6282604355766872,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,215,215,27.88158256699214,0.7734919711689493,0.9086048367907332,0.0277420397249851,0.0325879936910895,0.7734919711689493,0.0277420397249851,0,0,0,0,0.1351128656217839,PRIOR_WORSE,0.1,41.72826707363129,1.496624769177617,0.6832298136645962,0.7542922558020135,0.874447391688771,39.70265984535217,1.4239744013797309,0.714968152866242,0.7603967960305349,0.8894009216589862,0.076571559278969,0.0807189863890568,2.134936252319908,2.2505730837304023,0.6626637554585154,0.6626637554585154,0.1156368314104945,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,216,216,27.88158256699214,0.7757978333546212,0.6768695788586055,0.027824741708638,0.0242765839145703,0.7757978333546212,0.027824741708638,0,0,0,0,-0.0989282544960156,TIE,0.1,39.33045566082001,1.4106249373154922,0.6811377245508983,0.7451354454592314,0.8735632183908046,44.054579734802246,1.5800602289683747,0.7162162162162162,0.7176650144308852,0.8826860841423948,0.0721382426591975,0.0874961924095665,2.011328368940132,2.439532312964761,0.6626637554585154,0.6626637554585154,0.4282039440246294,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,217,217,27.88158256699214,0.7830693213812002,0.8049564046171501,0.0280855406790374,0.0288705421467038,0.7830693213812002,0.0280855406790374,0,0,0,0,0.0218870832359499,TIE,0.1,40.354010462760925,1.4473357229920794,0.7239648682559598,0.6959175898667777,0.8757875787578758,37.26145923137665,1.3364183737363946,0.649923896499239,0.7493323168663399,0.8433862433862434,0.0849546683233992,0.0654139775350841,2.3686705993102875,1.8238452156798173,0.6626637554585154,0.6626637554585154,-0.54482538363047,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,218,218,27.88158256699214,0.8043223300807428,0.7940441188599754,0.028847800448492,0.028479162434632,0.8043223300807428,0.028847800448492,0,0,0,0,-0.0102782112207674,TIE,0.1,39.88640904426575,1.430564744609785,0.7193195625759417,0.6859977119954304,0.8695652173913043,41.0285621881485,1.4715291748439174,0.7370242214532872,0.6692102263669966,0.8793542905692439,0.0836810900168133,0.0884051413928435,2.3331612205996817,2.4648752490911825,0.6626637554585154,0.6626637554585154,0.1317140284915008,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,219,219,27.88158256699214,0.7966604826754224,0.847819344663382,0.02857300086038,0.0304078630625178,0.7966604826754224,0.02857300086038,0,0,0,0,0.0511588619879596,TIE,0.1,37.10007965564728,1.3306303387372471,0.6680497925311204,0.7241510884236891,0.8485158648925282,38.8609379529953,1.393785229357862,0.7328990228013029,0.6486074030957367,0.8625886524822695,0.0689384878436664,0.0864682743945852,1.9221141408567703,2.41087233195796,0.6626637554585154,0.6626637554585154,0.4887581911011898,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,220,220,27.88158256699214,0.7798577878122962,0.8261345858989956,0.0279703559128504,0.0296301181582505,0.7798577878122962,0.0279703559128504,0,0,0,0,0.0462767980866993,TIE,0.1,40.53858816623688,1.4539557813417967,0.7350993377483444,0.7119420079666463,0.8825654923215899,35.56375205516815,1.2755284593232028,0.6156202143950995,0.7508584519234702,0.806831566548881,0.087954234521939,0.0594665177732155,2.4523032519400334,1.658020625265414,0.6626637554585154,0.6626637554585154,-0.7942826266746195,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,221,221,27.88158256699214,0.7957439845809938,0.8035789612966147,0.0285401297673483,0.0288211388060855,0.7957439845809938,0.0285401297673483,0,0,0,0,0.0078349767156208,TIE,0.1,39.49833512306213,1.4166460970484005,0.7037037037037037,0.7321632974736234,0.8745247148288974,42.04837083816528,1.5081056011485023,0.7772020725388601,0.7054559339738423,0.9103504482477588,0.0788408972554141,0.0976651785397066,2.1982089864825736,2.723059739374861,0.6626637554585154,0.6626637554585154,0.5248507528922874,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,222,222,27.88158256699214,0.8132398457890181,0.8199519729534989,0.029167635798112,0.0294083727486906,0.8132398457890181,0.029167635798112,0,0,0,0,0.0067121271644807,TIE,0.1,40.22530913352966,1.4427197249969144,0.7048022598870056,0.7298740948879279,0.8848263254113345,38.66237103939056,1.3866634344192983,0.6481481481481481,0.7527661207448832,0.8610547667342799,0.0781248399652675,0.0635309760795075,2.178244176024654,1.771344155122392,0.6626637554585154,0.6626637554585154,-0.4069000209022617,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,223,223,27.88158256699214,0.7861569193577423,0.8203762872424099,0.0281962803750042,0.0294235911921879,0.7861569193577423,0.0281962803750042,0,0,0,0,0.0342193678846675,TIE,0.1,40.40494859218597,1.4491626684067689,0.6798866855524079,0.7306371624164931,0.8644859813084113,40.5514270067215,1.454416258807657,0.7224435590969456,0.7127050754952116,0.8871111111111111,0.0746738887272128,0.0830960550943403,2.082026194146168,2.316849521104179,0.6626637554585154,0.6626637554585154,0.2348233269580109,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_occ60,bleach0,224,224,27.88158256699214,0.7984420356551314,0.7695365713937512,0.0286368979858544,0.0276001754758631,0.7984420356551314,0.0286368979858544,0,0,0,0,-0.0289054642613801,TIE,0.1,39.26914930343628,1.408426125349334,0.6807909604519774,0.7298740948879279,0.8690591658583899,41.18304550647736,1.4770698688829906,0.6815476190476191,0.7436093104021011,0.8644859813084113,0.0722935189038374,0.0768410665044471,2.015657716375752,2.1424505402794765,0.6626637554585154,0.6626637554585154,0.1267928239037248,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
