sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach0_black10,bleach0,276,276,27.88158256699214,12.807280826227109,13.010436115031364,0.4593455481034681,0.4666319095686442,12.807280826227109,0.4593455481034681,1,1,1,1,0.2031552888042558,PRIOR_WORSE,0.1,1.0015134699642658,0.0359202519282358,0.5359327217125383,0.0019076726367506,0.4483362521891418,1.1354388669133186,0.0407236161787142,0.5390505359877489,0.003433807693881,0.4547563805104408,0.0274008607003599,0.0273460349144255,0.7639793600237357,0.7624507303464066,0.6626637554585154,0.6626637554585154,-0.001528629677329,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,277,277,27.88158256699214,12.722392202562324,12.64332301382437,0.4563009352856405,0.4534650421455015,12.722392202562324,0.4563009352856405,1,1,1,1,-0.0790691887379537,TIE,0.1,1.1765559203922749,0.0421983191795271,0.5333078101071975,0.003433807693881,0.4496487119437939,1.1544394306838512,0.0414050898262333,0.5437858508604206,0.0022892064010332,0.4621125143513203,0.0266284455467419,0.0273421439451742,0.7424432031421403,0.7623422439659612,0.4285714285714285,0.6626637554585154,0.0198990408238208,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,278,278,27.88158256699214,12.94024082027932,12.64548195479684,0.4641142872427456,0.4535424746573498,12.94024082027932,0.4641142872427456,1,1,1,1,-0.2947588654824802,PRIOR_BETTER,0.1,1.0688663460314274,0.0383359281512525,0.5258323765786452,0.0030522739295983,0.4448315911730546,1.0962105356156826,0.0393166540307307,0.5256312165263963,0.0026707401653158,0.4380504991192014,0.025067673326571,0.026399380626284,0.6989264036171767,0.7360565106491905,0.3157894736842105,0.4285714285714285,0.0371301070320138,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,279,279,27.88158256699214,12.88376493284493,13.176810786523152,0.4620887247662006,0.4725990985218549,12.88376493284493,0.4620887247662006,1,1,1,1,0.2930458536782225,PRIOR_WORSE,0.1,1.0590818710625172,0.0379849984669206,0.5346080305927342,0.0022892064010332,0.4461095100864554,1.0148636065423489,0.0363990675243737,0.5191277735271614,0.0026707401653158,0.4351798972015991,0.0275332025211129,0.0248059270543594,0.7676692594261258,0.6916285033169061,0.6626637554585154,0.3157894736842105,-0.0760407561092197,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,280,280,27.88158256699214,12.864874869700518,12.799149896458056,0.4614112143308075,0.4590539244214366,12.864874869700518,0.4614112143308075,1,1,1,1,-0.065724973242462,TIE,0.1,0.9166272357106208,0.032875724808956,0.5297937356760887,0.0011446051081854,0.4434782608695652,0.9964792989194392,0.0357396965012714,0.5397249809014515,0.0011446051081854,0.4613623354321694,0.0262901657359707,0.0259337589736564,0.733011426667377,0.723074242096476,0.4009706501497443,0.3333333333333333,-0.0099371845709009,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,281,281,27.88158256699214,12.721132275486882,12.853149429369132,0.4562557467791268,0.4609906700412855,12.721132275486882,0.4562557467791268,1,1,1,1,0.1320171538822503,PRIOR_WORSE,0.1,1.09538109973073,0.0392869055082801,0.5349904397705545,0.0022892064010332,0.4448932487016733,1.0257069021463394,0.0367879728376907,0.5304015296367113,0.0022892064010332,0.4494252873563218,0.0279538323550229,0.0254884291942854,0.7793970848704292,0.7106577430834021,0.6626637554585154,0.3157894736842105,-0.0687393417870271,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,282,282,27.88158256699214,12.73115259275222,12.59341776896277,0.4566151351761541,0.4516751421374337,12.73115259275222,0.4566151351761541,1,1,1,1,-0.1377348237894491,PRIOR_BETTER,0.1,0.9877058677375316,0.0354250288829313,0.5355233002291826,0.0011446051081854,0.4583333333333333,1.068473793566227,0.0383218488763672,0.5351681957186545,0.0019076726367506,0.4492415402567095,0.0252072503896972,0.0270784858089603,0.7028180330271898,0.7549910378716524,0.3157894736842105,0.4285714285714285,0.0521730048444626,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,283,283,27.88158256699214,12.889821829902234,12.762807562143314,0.4623059612535037,0.4577504713542579,12.889821829902234,0.4623059612535037,1,1,1,1,-0.1270142677589198,PRIOR_BETTER,0.1,1.0445074178278446,0.0374622715664782,0.5428462127008415,0.0026707401653158,0.4649172846548773,0.989396870136261,0.0354856783239975,0.5498281786941581,0.0007630713439028,0.468478889531521,0.0263281099771214,0.0276580055615155,0.7340693721599605,0.7711489657017243,0.4263481400072115,0.6626637554585154,0.0370795935417638,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,284,284,27.88158256699214,12.70984261139055,12.988102824204478,0.4558508320269169,0.46583090443297,12.70984261139055,0.4558508320269169,1,1,1,1,0.2782602128139277,PRIOR_WORSE,0.1,1.157931610941887,0.0415303402581141,0.5298621745788668,0.003433807693881,0.4458525345622119,1.1169470846652985,0.0400603904739469,0.527947932618683,0.003433807693881,0.4560502283105022,0.0262800419968985,0.0235582510072279,0.7327291608005487,0.656841320591952,0.3941997917049962,0.3157894736842105,-0.0758878402085967,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,285,285,27.88158256699214,12.894347918761836,12.54580106458425,0.4624682938201264,0.4499673228533558,12.894347918761836,0.4624682938201264,1,1,1,1,-0.3485468541775862,PRIOR_BETTER,0.1,1.1976027861237526,0.0429531854315022,0.527947932618683,0.003433807693881,0.4508338125359402,1.240333542227745,0.0444857654420278,0.5247031788586749,0.0038153414581636,0.4414310444316215,0.0247320960631051,0.0256841619236191,0.6895699784382461,0.7161150813373834,0.3157894736842105,0.3217554361500425,0.0265451028991373,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,286,286,27.88158256699214,12.92892363728674,13.083749682160288,0.4637083854986324,0.4692613717576275,12.92892363728674,0.4637083854986324,1,1,1,1,0.1548260448735465,PRIOR_WORSE,0.1,1.254166103899479,0.0449818836820344,0.538490999617005,0.0038153414581636,0.4614945807187678,1.1656534858047962,0.0418072927892108,0.5228056726715217,0.0045784089867287,0.4438717067583047,0.0260038721092076,0.024508717433417,0.725029107274376,0.683341828730896,0.3333333333333333,0.3157894736842105,-0.0416872785434799,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,287,287,27.88158256699214,12.89580811933583,12.987520637514022,0.462520665329903,0.4658100237426771,12.89580811933583,0.462520665329903,1,1,1,1,0.0917125181781912,TIE,0.1,1.0465651750564575,0.037536075025219,0.5389908256880733,0.0019076726367506,0.4575879976918638,1.0702673345804214,0.0383861759643251,0.5513947267863966,0.0015261388724681,0.462738301559792,0.0265667957145164,0.0294591360023084,0.7407243082547043,0.821367332800615,0.4285714285714285,0.6626637554585154,0.0806430245459107,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,288,288,27.88158256699214,12.824118257987145,12.84844310725167,0.4599494389234953,0.4608218732340686,12.824118257987145,0.4599494389234953,1,1,1,1,0.0243248492645271,TIE,0.1,1.119772344827652,0.0401617211697769,0.5285112897053196,0.0030522739295983,0.4519838987924094,1.3171073980629444,0.0472393342414577,0.536015325670498,0.0041968752224461,0.4524361948955916,0.024546356569658,0.0271593806995417,0.6843912674157497,0.7572465154426464,0.3157894736842105,0.6626637554585154,0.0728552480268966,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,289,289,27.88158256699214,12.761091056265617,12.737407890355726,0.4576889072061837,0.4568394874914676,12.761091056265617,0.4576889072061837,1,1,1,1,-0.0236831659098903,TIE,0.1,1.0131942108273506,0.036339193027975,0.5372848948374761,0.0022892064010332,0.4629200463499421,1.139086578041315,0.0408544448760893,0.522753346080306,0.0022892064010332,0.4291521486643438,0.0249172147267155,0.0273379978474339,0.6947313797423912,0.762226644199482,0.3157894736842105,0.6626637554585154,0.0674952644570908,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,290,290,27.88158256699214,12.869122579307444,12.67321813095372,0.4615635625555441,0.4545372595154273,12.869122579307444,0.4615635625555441,1,1,1,1,-0.1959044483537244,PRIOR_BETTER,0.1,1.1785016395151615,0.0422681042829448,0.5251054043694903,0.0045784089867287,0.4527220630372492,0.9427755139768124,0.0338135581691451,0.5399007254677357,0.0007630713439028,0.4573241061130334,0.0234679670696432,0.0267086635208106,0.6543240615317106,0.7446798072094927,0.3157894736842105,0.4285714285714285,0.090355745677782,MODE_1_ACCEPT,final_frozen_shared_quality
bleach0_black10,bleach0,291,291,27.88158256699214,12.814412097419272,13.00092765511916,0.4596013180611107,0.466290879432017,12.814412097419272,0.4596013180611107,1,1,1,1,0.1865155576998862,PRIOR_WORSE,0.1,1.0866300202906132,0.0389730395568374,0.5380788365862993,0.0030522739295983,0.4523809523809523,1.344774942845106,0.0482316575687181,0.5188172043010753,0.0064860778081416,0.4487106017191977,0.0274313761598142,0.0226153303818054,0.7648301793260814,0.6305512013201151,0.6626637554585154,0.2,-0.1342789780059663,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,292,292,27.88158256699214,12.811528982145552,12.882661740326895,0.4594979123356001,0.4620491576965989,12.811528982145552,0.4594979123356001,1,1,1,1,0.0711327581813439,TIE,0.1,1.231869775801897,0.0441822042504953,0.5361376673040152,0.0022892064010332,0.4539130434782609,1.072908192873001,0.0384808929082516,0.5369024856596558,0.0022892064010332,0.4569460390355913,0.0267024496911441,0.0260917038280036,0.7445065558045882,0.7274779945939894,0.4285714285714285,0.3333333333333333,-0.0170285612105988,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,293,293,27.88158256699214,12.825111432528924,12.72672530996138,0.4599850600916766,0.4564563463850157,12.825111432528924,0.4599850600916766,1,1,1,1,-0.0983861225675433,TIE,0.1,1.3026384636759758,0.0467203918768268,0.5363984674329502,0.0041968752224461,0.4483965014577259,1.385986153036356,0.0497097375913362,0.5478927203065134,0.0041968752224461,0.4667822068168689,0.0280729800433878,0.0281132584076332,0.7827191109812405,0.783842135519613,0.6626637554585154,0.6626637554585154,0.0011230245383725,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,294,294,27.88158256699214,12.704289431091784,12.835721884642451,0.4556516618296936,0.4603656142473826,12.704289431091784,0.4556516618296936,1,1,1,1,0.1314324535506674,PRIOR_WORSE,0.1,1.192582119256258,0.0427731143449549,0.5312380222307398,0.0045784089867287,0.4434072345390898,1.180089358240366,0.0423250493548893,0.5300651091535811,0.0038153414581636,0.447856315179606,0.0273004653060183,0.0259871283438071,0.7611801775470556,0.7245622645968801,0.6626637554585154,0.3333333333333333,-0.0366179129501754,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,295,295,27.88158256699214,12.763397316368044,12.602139962959363,0.457771623461507,0.4519879720844296,12.763397316368044,0.457771623461507,1,1,1,1,-0.1612573534086809,PRIOR_BETTER,0.1,0.9812911041080952,0.0351949571639382,0.5343773873185638,0.0011446051081854,0.4472917880023296,1.0394323617219925,0.0372802497571473,0.5326709973251815,0.0015261388724681,0.4426900584795321,0.0270632461047053,0.027555140457082,0.7545661307991695,0.7682809237991992,0.4285714285714285,0.6626637554585154,0.0137147930000297,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,296,296,27.88158256699214,12.787821618978573,12.80101741526767,0.4586476247627905,0.4591209047947755,12.787821618978573,0.4586476247627905,1,1,1,1,0.0131957962890982,TIE,0.1,1.093936711549759,0.039235101125315,0.5388145315487571,0.0022892064010332,0.4547018348623853,1.0171725414693356,0.036481879714874,0.5376097747231767,0.0007630713439028,0.4591194968553459,0.0271786357690724,0.0257369654506867,0.7577833772535991,0.717587327237148,0.6626637554585154,0.3247439086085302,-0.0401960500164511,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,297,297,27.88158256699214,12.803392154167396,12.823336703699638,0.4592060771085787,0.4599214077209756,12.803392154167396,0.4592060771085787,1,1,1,1,0.0199445495322425,TIE,0.1,1.062959711998701,0.0381240809930601,0.5407265774378585,0.0022892064010332,0.4590542099192618,1.2063419446349144,0.0432666238272662,0.5401990811638591,0.003433807693881,0.4544392523364485,0.0268566497689131,0.0278790392856922,0.7488058980047411,0.777311735732447,0.4285714285714285,0.6626637554585154,0.0285058377277059,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,298,298,27.88158256699214,12.772127258770308,12.81672217473485,0.4580847313125871,0.4596841712244856,12.772127258770308,0.4580847313125871,1,1,1,1,0.0445949159645415,TIE,0.1,1.2960628606379032,0.0464845514964512,0.5381080045959403,0.0038153414581636,0.4573099415204679,1.1334335431456566,0.0406516932969035,0.5390206579954093,0.0026707401653158,0.4575688073394495,0.0267903937157857,0.0267388317257706,0.746958574388907,0.7455209445069819,0.4285714285714285,0.4285714285714285,-0.001437629881925,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,299,299,27.88158256699214,12.76132917527923,12.72653659742003,0.4576974475755491,0.4564495780266954,12.76132917527923,0.4576974475755491,1,1,1,1,-0.0347925778591999,TIE,0.1,1.035793125629425,0.0371497250251374,0.5406954528085595,0.0015261388724681,0.4526678141135972,1.1570736765861511,0.0414995696103693,0.5348392036753445,0.003433807693881,0.4542294322132097,0.0280662300273311,0.0261578090602371,0.7825309098512285,0.7293211130846186,0.6626637554585154,0.3333333333333333,-0.0532097967666099,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,300,300,27.88158256699214,12.811721570939277,12.785288825140054,0.4595048197194712,0.4585567836553163,12.811721570939277,0.4595048197194712,1,1,1,1,-0.026432745799223,TIE,0.1,1.0676216334104538,0.0382912853259042,0.5361653272101033,0.0030522739295983,0.4488004681100058,1.11024621874094,0.0398200574186672,0.5456978967495221,0.0022892064010332,0.4567757009345794,0.0275217325002989,0.0289542706898292,0.7673494570937552,0.8072908889055144,0.6626637554585154,0.6626637554585154,0.0399414318117591,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,301,301,27.88158256699214,13.096927343677942,13.208176467097838,0.4697340013684465,0.4737240590759886,13.096927343677942,0.4697340013684465,1,1,1,1,0.1112491234198955,PRIOR_WORSE,0.1,1.227002777159214,0.0440076446238676,0.5398162327718223,0.003433807693881,0.4608294930875576,1.051050890237093,0.0376969595506888,0.5254302103250478,0.0022892064010332,0.4438040345821326,0.0265008361407572,0.025093698013019,0.7388852509528524,0.6996520130611572,0.4285714285714285,0.3157894736842105,-0.0392332378916951,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,302,302,27.88158256699214,13.452050444334986,13.174279028404214,0.4824708357932421,0.472508294561468,13.452050444334986,0.4824708357932421,1,1,1,1,-0.277771415930772,PRIOR_BETTER,0.1,1.045535784214735,0.0374991549243155,0.5346080305927342,0.0022892064010332,0.4490390215492137,1.2686235830187798,0.0455004151923804,0.5444104134762634,0.003433807693881,0.4596165020337013,0.0269219314346399,0.0282561577068981,0.7506260541578136,0.7878263941308326,0.4285714285714285,0.6626637554585154,0.0372003399730189,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,303,303,27.88158256699214,13.86962117356708,14.055977920827605,0.4974474149823458,0.5041312804628205,13.86962117356708,0.4974474149823458,1,1,1,1,0.1863567472605236,PRIOR_WORSE,0.1,1.0488489642739296,0.0376179853404597,0.5308075009567547,0.0030522739295983,0.4414985590778097,0.7902189157903194,0.0283419678166269,0.5379626096909577,3.815337712431699e-09,0.4481159420289855,0.0272775108287546,0.0276969632685439,0.760540170393945,0.7722351682268578,0.6626637554585154,0.6626637554585154,0.0116949978329128,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,304,304,27.88158256699214,14.004422134578062,14.193944090095933,0.5022821821870801,0.5090795709315138,14.004422134578062,0.5022821821870801,1,1,1,1,0.1895219555178702,PRIOR_WORSE,0.1,1.137597020715475,0.0408010204579358,0.5374904361132364,0.0026707401653158,0.4537521815008726,1.3045371510088444,0.0467884901394812,0.523407521105142,0.0057230102795765,0.4468949506674405,0.0270326010336492,0.024339778491243,0.7537116977202496,0.6786315436658921,0.4285714285714285,0.3157894736842105,-0.0750801540543575,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,305,305,27.88158256699214,14.510848401815656,14.401202569698976,0.5204456514241933,0.5165130973142094,14.510848401815656,0.5204456514241933,1,1,1,1,-0.1096458321166817,PRIOR_BETTER,0.1,0.97509752959013,0.0349728186069505,0.5461832061068702,0.0003815375796203,0.4630795649685174,1.105563901364803,0.0396521215647792,0.55,0.0003815375796203,0.4593659942363112,0.0275628502581032,0.0297116797901042,0.768495885252947,0.8284086532718236,0.6626637554585154,0.6626637554585154,0.0599127680188765,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,306,306,27.88158256699214,15.197917405094522,15.116972602698512,0.5450880475876112,0.5421848837445431,15.197917405094522,0.5450880475876112,1,1,1,1,-0.0809448023960097,TIE,0.1,1.042500976473093,0.0373903086013226,0.5364921666029805,0.0015261388724681,0.4553314121037464,0.972072035074234,0.0348643063118314,0.5486827033218786,0.0007630713439028,0.4533799533799534,0.0262145387388731,0.0303159381161486,0.730902826303506,0.8452563316812218,0.3503905543671996,0.6626637554585154,0.1143535053777158,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,307,307,27.88158256699214,15.618573709521458,15.663899041395132,0.5601752939236543,0.5618009309105351,15.618573709521458,0.5601752939236543,1,1,1,1,0.0453253318736734,TIE,0.1,0.9302002377808094,0.0333625336921167,0.53799159984727,0.0007630713439028,0.4526558891454965,0.9081946685910224,0.0325732826108011,0.5215896064195644,0.0015261388724681,0.4430379746835443,0.0270294870931681,0.0237945240776614,0.7536248761316172,0.6634289877136014,0.4285714285714285,0.3157894736842105,-0.0901958884180158,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,308,308,27.88158256699214,16.591588233369613,16.583827635284603,0.5950734035094447,0.5947950621324313,16.591588233369613,0.5950734035094447,1,1,1,1,-0.0077605980850101,TIE,0.1,0.9075437672436236,0.0325499374026934,0.5433040824112934,3.815337712431699e-09,0.4533485975958786,0.9140637703239918,0.0327837836366618,0.5467378863029377,3.815337712431699e-09,0.4605714285714285,0.0285022004505433,0.0281375203747292,0.7946864552027852,0.7845185975584369,0.6626637554585154,0.6626637554585154,-0.0101678576443483,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,309,309,27.88158256699214,17.821883487407725,17.961489243714034,0.639199136009816,0.6442062318577965,17.821883487407725,0.639199136009816,1,1,1,1,0.1396057563063095,PRIOR_WORSE,0.1,0.9235665202140808,0.0331246089778079,0.5494086226631056,3.815337712431699e-09,0.4664739884393063,0.9582081809639932,0.0343670657381685,0.5566577642121328,3.815337712431699e-09,0.470554272517321,0.0278031360179503,0.0293170857337318,0.7751954325057956,0.8174067465086312,0.6626637554585154,0.6626637554585154,0.0422113140028356,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,310,310,27.88158256699214,18.23016638190921,18.25748459271748,0.6538425979984063,0.6548223921238877,18.23016638190921,0.6538425979984063,1,1,1,1,0.0273182108082643,TIE,0.1,1.0379920713603497,0.0372285923464468,0.5604731018695155,3.815337712431699e-09,0.4731428571428572,0.9735330007970332,0.034916705264412,0.5467378863029377,3.815337712431699e-09,0.4562937062937062,0.0301179148372033,0.0290900541574059,0.8397351292791239,0.8110767468679883,0.6626637554585154,0.6626637554585154,-0.0286583824111356,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,311,311,27.88158256699214,18.76638627466377,18.89092766145035,0.6730746445103344,0.6775414421351584,18.76638627466377,0.6730746445103344,1,1,1,1,0.1245413867865785,PRIOR_WORSE,0.1,1.0800426825881004,0.0387367783013407,0.5585654330408241,3.815337712431699e-09,0.4709639953542393,1.1004352942109108,0.0394681790951734,0.5650515070583746,3.815337712431699e-09,0.4725339633786178,0.0300196606879955,0.0317778827943379,0.8369956481054361,0.8860176629345324,0.6626637554585154,0.6626637554585154,0.0490220148290962,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,312,312,27.88158256699214,18.441462455906134,18.238190561059987,0.6614209366199401,0.6541303929659801,18.441462455906134,0.6614209366199401,1,1,1,1,-0.2032718948461465,PRIOR_BETTER,0.1,1.1449413374066353,0.0410644314990241,0.5581838992750858,3.815337712431699e-09,0.4745958429561201,1.1794681660830977,0.0423027696956994,0.5604731018695155,3.815337712431699e-09,0.4826589595375722,0.0292649886240641,0.0284124302092082,0.8159541966439298,0.7921835188069415,0.6626637554585154,0.6626637554585154,-0.0237706778369882,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,313,313,27.88158256699214,18.75825234641056,18.772207203990348,0.6727829132847603,0.6732834177861192,18.75825234641056,0.6727829132847603,1,1,1,1,0.0139548575797903,TIE,0.1,1.0994024574756622,0.0394311354039565,0.5623807706982068,3.815337712431699e-09,0.4721424468696151,1.1592308059334755,0.0415769371465248,0.5566577642121328,3.815337712431699e-09,0.4696004632310364,0.0310136161930933,0.0298130659952567,0.8647087005887379,0.8312354611219366,0.6626637554585154,0.6626637554585154,-0.0334732394668013,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,314,314,27.88158256699214,19.24010699095379,19.328635116474004,0.6900650974429035,0.6932402445245838,19.24010699095379,0.6900650974429035,1,1,1,1,0.088528125520213,TIE,0.1,1.1403975076973438,0.0409014626396212,0.5597100343380389,3.815337712431699e-09,0.4755043227665706,1.0422623716294763,0.0373817508071929,0.5585654330408241,3.815337712431699e-09,0.4713631156930126,0.0295558593955356,0.0298821052641906,0.8240641340750379,0.8331603851990832,0.6626637554585154,0.6626637554585154,0.0090962511240453,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,315,315,27.88158256699214,19.68290069504236,19.49015945986371,0.705946323087992,0.6990334717562735,19.68290069504236,0.705946323087992,1,1,1,1,-0.1927412351786515,PRIOR_BETTER,0.1,1.1671616695821283,0.0418613852631121,0.5642884395268981,3.815337712431699e-09,0.4727694090382387,1.2485372833907604,0.0447800005753207,0.5723006486074018,3.815337712431699e-09,0.4810562571756601,0.0315907051387429,0.0325673548706067,0.880798853675365,0.9080293938133556,0.6626637554585154,0.6626637554585154,0.0272305401379905,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,316,316,27.88158256699214,20.202227296141054,20.35299974978032,0.7245724753105529,0.729980075588514,20.202227296141054,0.7245724753105529,1,1,1,1,0.1507724536392629,PRIOR_WORSE,0.1,1.1883239261806011,0.0426203901204449,0.5524608927890118,3.815337712431699e-09,0.4731121281464531,1.1554262600839138,0.041440483419753,0.5593285005723007,3.815337712431699e-09,0.4725592143269786,0.0278261719741342,0.0300522773975006,0.775837711420146,0.8379050535845651,0.6626637554585154,0.6626637554585154,0.0620673421644191,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,317,317,27.88158256699214,20.784536048173184,20.81762449377949,0.7454575434602174,0.7466442926530512,20.784536048173184,0.7454575434602174,1,1,1,1,0.0330884456063067,TIE,0.1,1.186955813318491,0.0425713214257672,0.5661961083555895,3.815337712431699e-09,0.4775345622119815,1.2080458924174309,0.0433277375670772,0.5490270888973674,3.815337712431699e-09,0.4612268518518518,0.0312607760026617,0.0291707894238426,0.8715999072264599,0.8133277738652087,0.6626637554585154,0.6626637554585154,-0.0582721333612511,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,318,318,27.88158256699214,20.61173231981558,20.68674269742204,0.7392597701472284,0.7419500900896572,20.61173231981558,0.7392597701472284,1,1,1,1,0.0750103776064534,TIE,0.1,1.2311502359807491,0.0441563972569569,0.5688668447157573,3.815337712431699e-09,0.4896073903002309,1.2087170965969565,0.04335181095595,0.5814574589851202,3.815337712431699e-09,0.5048488305761551,0.0297343957873748,0.0305945386284959,0.8290420112253151,0.853024154869441,0.6626637554585154,0.6626637554585154,0.0239821436441259,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,319,319,27.88158256699214,20.422151244400503,20.382435678477904,0.7324602610103436,0.7310358237199861,20.422151244400503,0.7324602610103436,1,1,1,1,-0.0397155659226022,TIE,0.1,1.2701500207185743,0.0455551623609146,0.5688668447157573,3.815337712431699e-09,0.4862542955326461,1.266113854944706,0.0454104013609186,0.5719191148416635,3.815337712431699e-09,0.485846331600231,0.0304695380439545,0.0315076223448221,0.8495389407506265,0.8784823738967659,0.6626637554585154,0.6626637554585154,0.0289434331461393,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,320,320,27.88158256699214,20.80016778305137,20.684138681536844,0.7460181907922199,0.7418566945344037,20.80016778305137,0.7460181907922199,1,1,1,1,-0.1160291015145311,PRIOR_BETTER,0.1,1.2495986185967922,0.0448180663918317,0.5711560473101869,3.815337712431699e-09,0.4845360824742268,1.311782281845808,0.0470483437837123,0.5749713849675696,3.815337712431699e-09,0.4910868315123634,0.0315064475561363,0.0314816212467687,0.8784496189290234,0.877757422134558,0.6626637554585154,0.6626637554585154,-0.0006921967944654,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,321,321,27.88158256699214,20.51123692403856,20.63446375073669,0.7356554053112095,0.7400750549635221,20.51123692403856,0.7356554053112095,1,1,1,1,0.1232268266981329,PRIOR_WORSE,0.1,1.3383710756897926,0.0480019766623374,0.5890881342998855,3.815337712431699e-09,0.5063291139240507,1.264797430485487,0.0453631865209412,0.5803128576879053,3.815337712431699e-09,0.4898314933178385,0.0328965878843506,0.0333471596492263,0.9172089312698344,0.9297715851345744,0.6626637554585154,0.6626637554585154,0.0125626538647398,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach0_black10,bleach0,322,322,27.88158256699214,20.29444272983992,19.813085581583003,0.7278798712762338,0.710615530304901,20.29444272983992,0.7278798712762338,1,1,1,1,-0.4813571482569188,PRIOR_BETTER,0.1,1.2731078080832958,0.0456612462733903,0.5761159862647844,3.815337712431699e-09,0.4875283446712017,1.409001648426056,0.0505352106552988,0.6009156810377718,3.815337712431699e-09,0.5264976958525346,0.0325015826434319,0.0326631311514068,0.9061955600307664,0.9106997880944432,0.6626637554585154,0.6626637554585154,0.0045042280636766,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
