episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
sugar_box1_black10_5,660,1,0,0,,sam2_recovery_mask_failed,1,43.02603472024202,0,0,11.603547342013952,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,661,1,0,0,,sam2_recovery_mask_failed,1,40.8125314861536,0,0,11.645931983423491,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,662,1,0,0,,sam2_recovery_mask_failed,1,48.29101078212261,0,0,11.676539316379271,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,663,1,0,0,,sam2_recovery_mask_failed,1,37.06942964345217,0,0,11.702441106308388,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,664,1,0,0,,sam2_recovery_mask_failed,1,40.807465091347694,0,0,11.718601385166798,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,665,1,0,0,,sam2_recovery_mask_failed,1,38.552857004106045,0,0,11.720652535011476,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,666,1,0,0,,sam2_recovery_mask_failed,1,39.53681327402592,0,0,11.743887303418743,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,667,1,0,0,,sam2_recovery_mask_failed,1,38.18591684103012,0,0,11.756842750065733,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,668,1,0,0,,sam2_recovery_mask_failed,1,41.80613532662392,0,0,11.781625767512526,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,669,1,0,0,,sam2_recovery_mask_failed,1,41.67302697896957,0,0,11.75502283421893,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,670,1,0,0,,sam2_recovery_mask_failed,1,43.49019192159176,0,0,11.755100383134804,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,671,1,0,0,,sam2_recovery_mask_failed,1,40.45712109655142,0,0,11.724986894479606,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,672,1,0,0,,sam2_recovery_mask_failed,1,40.99620133638382,0,0,11.69146867579605,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,673,1,0,0,,sam2_recovery_mask_failed,1,44.5692390203476,0,0,11.626604066668104,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,674,1,0,0,,sam2_recovery_mask_failed,1,42.69121680408716,0,0,11.588066193805345,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,675,1,0,0,,sam2_recovery_mask_failed,1,43.57568733394146,0,0,11.512500075388694,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,676,1,0,0,,sam2_recovery_mask_failed,1,48.96869603544474,0,0,11.43926805368558,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,677,1,0,0,,sam2_recovery_mask_failed,1,42.42401011288166,0,0,11.339263763816309,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,678,1,0,0,,sam2_recovery_mask_failed,1,42.28287935256958,0,0,11.235610544127756,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,679,1,0,0,,sam2_recovery_mask_failed,1,41.14219360053539,0,0,11.109370044723033,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,680,1,0,0,,sam2_recovery_mask_failed,1,39.05556071549654,0,0,10.992207242357804,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,681,1,0,0,,sam2_recovery_mask_failed,1,37.83316630870104,0,0,10.858548105119462,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,682,1,0,0,,sam2_recovery_mask_failed,1,36.49396263062954,0,0,10.70393060583312,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,683,1,0,0,,sam2_recovery_mask_failed,1,45.39038613438606,0,0,10.558819125460928,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,684,1,0,0,,sam2_recovery_mask_failed,1,48.966290429234505,0,0,10.415425890628844,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,685,1,0,0,,sam2_recovery_mask_failed,1,37.01297007501125,0,0,10.246604676016029,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,686,1,0,0,,sam2_recovery_mask_failed,1,40.26040248572826,0,0,10.059027880780414,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,687,1,0,0,,sam2_recovery_mask_failed,1,39.569552056491375,0,0,9.87537138141892,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,688,1,0,0,,sam2_recovery_mask_failed,1,40.21046869456768,0,0,9.677586597248574,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,689,1,0,0,,sam2_recovery_mask_failed,1,38.57259824872017,0,0,9.512363446719064,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,690,1,0,0,,sam2_recovery_mask_failed,1,40.79602379351854,0,0,9.324892422197106,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,691,1,0,0,,sam2_recovery_mask_failed,1,38.52972481399775,0,0,9.166894861972647,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,692,1,0,0,,sam2_recovery_mask_failed,1,38.17614819854498,0,0,8.999653234703011,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,693,1,0,0,,sam2_recovery_mask_failed,1,37.87325695157051,0,0,8.82870218992522,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,694,1,0,0,,sam2_recovery_mask_failed,1,37.89621219038963,0,0,8.699902137471328,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,695,1,0,0,,sam2_recovery_mask_failed,1,36.6119546815753,0,0,8.539180658008886,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,696,1,0,0,,sam2_recovery_mask_failed,1,36.73563618212938,0,0,8.419749835122945,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,697,1,0,0,,sam2_recovery_mask_failed,1,38.51747792214155,0,0,8.337085993436139,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,698,1,0,0,,sam2_recovery_mask_failed,1,37.86362335085869,0,0,8.224080480242316,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,699,1,0,0,,sam2_recovery_mask_failed,1,38.31652458757162,0,0,8.164961541335865,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,700,1,0,0,,sam2_recovery_mask_failed,1,37.031371146440506,0,0,8.100573453975835,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,701,1,0,0,,sam2_recovery_mask_failed,1,36.87515389174223,0,0,8.080935194121324,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,702,1,0,0,,sam2_recovery_mask_failed,1,46.91379144787789,0,0,8.064019156592611,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,703,1,0,0,,sam2_recovery_mask_failed,1,37.48147003352642,0,0,8.07590201907284,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,704,1,0,0,,sam2_recovery_mask_failed,1,45.47563008964062,0,0,8.100775517617429,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,705,1,0,0,,sam2_recovery_mask_failed,1,37.14154288172722,0,0,8.154346798595597,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,706,1,0,0,,sam2_recovery_mask_failed,1,37.30429522693157,0,0,8.235802114883006,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,707,1,0,0,,sam2_recovery_mask_failed,1,37.439812906086445,0,0,8.316189617086685,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,708,1,0,0,,sam2_recovery_mask_failed,1,37.54382207989693,0,0,8.43834084003501,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,709,1,0,0,,sam2_recovery_mask_failed,1,37.89441473782063,0,0,8.559806263723754,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,710,1,0,0,,sam2_recovery_mask_failed,1,38.63491490483284,0,0,8.735331769847802,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,711,1,0,0,,sam2_recovery_mask_failed,1,37.46845480054617,0,0,8.90988937259192,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,712,1,0,0,,sam2_recovery_mask_failed,1,37.648542784154415,0,0,9.08049930094217,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,713,1,0,0,,sam2_recovery_mask_failed,1,37.756916135549545,0,0,9.279036370956064,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,714,1,0,0,,sam2_recovery_mask_failed,1,37.69151028245688,0,0,9.500177943451089,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,715,1,0,0,,sam2_recovery_mask_failed,1,37.85129636526108,0,0,9.747602103090951,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,716,1,0,0,,sam2_recovery_mask_failed,1,38.036624900996685,0,0,9.944722882670485,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,717,1,0,0,,sam2_recovery_mask_failed,1,37.98914421349764,0,0,10.1890552497972,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,718,1,0,0,,sam2_recovery_mask_failed,1,38.8662675395608,0,0,10.442302963095733,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,719,1,0,0,,sam2_recovery_mask_failed,1,38.07060234248638,0,0,10.717180387683491,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,720,1,0,0,,sam2_recovery_mask_failed,1,39.46164716035128,0,0,10.987920654439622,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,721,1,0,0,,sam2_recovery_mask_failed,1,38.09235990047455,0,0,11.281155676829153,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,722,1,0,0,,sam2_recovery_mask_failed,1,38.11858594417572,0,0,11.55502692149134,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,723,1,0,0,,sam2_recovery_mask_failed,1,38.18465955555439,0,0,11.84151229899184,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,724,1,0,0,,sam2_recovery_mask_failed,1,38.04261889308691,0,0,12.134877473416893,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,725,1,0,0,,sam2_recovery_mask_failed,1,38.52872643619776,0,0,12.438290831338705,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,726,1,0,0,,sam2_recovery_mask_failed,1,39.05925527215004,0,0,12.752510126701589,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,727,1,0,0,,sam2_recovery_mask_failed,1,38.07561937719584,0,0,13.06113123777392,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,728,1,0,0,,sam2_recovery_mask_failed,1,39.05323892831802,0,0,13.34988781547164,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,729,1,0,0,,sam2_recovery_mask_failed,1,40.50942789763212,0,0,13.664203033635006,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,730,1,0,0,,sam2_recovery_mask_failed,1,38.5584719479084,0,0,13.974707023918162,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,731,1,0,0,,sam2_recovery_mask_failed,1,38.55530731379986,0,0,14.266764316976612,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,732,1,0,0,,sam2_recovery_mask_failed,1,38.39702717959881,0,0,14.591700010152737,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,733,1,0,0,,sam2_recovery_mask_failed,1,38.63980434834957,0,0,14.897052564098482,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,734,1,0,0,,sam2_recovery_mask_failed,1,38.84766437113285,0,0,15.207864612933935,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,735,1,0,0,,sam2_recovery_mask_failed,1,38.84477540850639,0,0,15.50113143915832,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,736,1,0,0,,sam2_recovery_mask_failed,1,38.61143533140421,0,0,15.799991225359603,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,737,1,0,0,,sam2_recovery_mask_failed,1,39.04292732477188,0,0,16.102750728264454,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,738,1,0,0,,sam2_recovery_mask_failed,1,38.88111561536789,0,0,16.396817932169412,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,739,1,0,0,,sam2_recovery_mask_failed,1,39.00882042944431,0,0,16.68549808233836,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,740,1,0,0,,sam2_recovery_mask_failed,1,39.29816372692585,0,0,16.976373153958104,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,741,1,0,0,,sam2_recovery_mask_failed,1,39.45224825292826,0,0,17.2521099020961,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,742,1,0,0,,sam2_recovery_mask_failed,1,39.32024538516998,0,0,17.516199669857517,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,743,1,0,0,,sam2_recovery_mask_failed,1,38.92379533499479,0,0,17.798115614268077,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,744,1,0,0,,sam2_recovery_mask_failed,1,39.07503560185432,0,0,18.0553923758703,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,745,1,0,0,,sam2_recovery_mask_failed,1,38.80959842354059,0,0,18.31023574792829,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,746,1,0,0,,sam2_recovery_mask_failed,1,40.31934402883053,0,0,18.57247753318405,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,747,1,0,0,,sam2_recovery_mask_failed,1,43.13058219850063,0,0,18.815348520739484,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,748,1,0,0,,sam2_recovery_mask_failed,1,52.3855946958065,0,0,19.061649401288246,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,749,1,0,0,,sam2_recovery_mask_failed,1,39.13076501339674,0,0,19.27733299054298,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,750,1,0,0,,sam2_recovery_mask_failed,1,39.42825552076101,0,0,19.52155390711045,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,751,1,0,0,,sam2_recovery_mask_failed,1,39.60303775966168,0,0,19.75078192918605,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,752,1,0,0,,sam2_recovery_mask_failed,1,48.33253100514412,0,0,19.951492530257035,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,753,1,0,0,,sam2_recovery_mask_failed,1,40.01585673540831,0,0,20.167901342591566,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,754,1,0,0,,sam2_recovery_mask_failed,1,42.220158502459526,0,0,20.347026816325048,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,755,1,0,0,,sam2_recovery_mask_failed,1,41.65581334382296,0,0,20.548877553109804,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,756,1,0,0,,sam2_recovery_mask_failed,1,40.17363861203194,0,0,20.7309355874923,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,757,1,0,0,,sam2_recovery_mask_failed,1,49.696232192218304,0,0,20.89447413627454,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,758,1,0,0,,sam2_recovery_mask_failed,1,41.72626044601202,0,0,21.076720082307624,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,759,1,0,0,,sam2_recovery_mask_failed,1,39.82175886631012,0,0,21.24619853625181,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,760,1,0,0,,sam2_recovery_mask_failed,1,41.60230327397585,0,0,21.40004520957887,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,761,1,0,0,,sam2_recovery_mask_failed,1,39.944831281900406,0,0,21.545314037479034,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,762,1,0,0,,sam2_recovery_mask_failed,1,42.85047855228186,0,0,21.660734744730306,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,763,1,0,0,,sam2_recovery_mask_failed,1,43.84163394570351,0,0,21.81614871261986,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,764,1,0,0,,sam2_recovery_mask_failed,1,42.37260017544031,0,0,21.953121271111264,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,765,1,0,0,,sam2_recovery_mask_failed,1,40.949150919914246,0,0,22.036362671428595,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,766,1,0,0,,sam2_recovery_mask_failed,1,49.98184833675623,0,0,22.14667136985573,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,767,1,0,0,,sam2_recovery_mask_failed,1,53.220548667013645,0,0,22.253289700073044,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,768,1,0,0,,sam2_recovery_mask_failed,1,57.14915320277214,0,0,22.368302723339763,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,769,1,0,0,,sam2_recovery_mask_failed,1,56.83121923357248,0,0,22.43024149572581,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,770,1,0,0,,sam2_recovery_mask_failed,1,56.044259108603,0,0,22.51088521347157,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,771,1,0,0,,sam2_recovery_mask_failed,1,55.75753003358841,0,0,22.59191569335627,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,772,1,0,0,,sam2_recovery_mask_failed,1,54.6747175976634,0,0,22.660698875308277,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,773,1,0,0,,sam2_recovery_mask_failed,1,55.44177629053593,0,0,22.72027838239645,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,774,1,0,0,,sam2_recovery_mask_failed,1,54.4165438041091,0,0,22.75781113392385,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,775,1,0,0,,sam2_recovery_mask_failed,1,52.42516566067934,0,0,22.81210418062633,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,776,1,0,0,,sam2_recovery_mask_failed,1,52.08999011665583,0,0,22.83530533714217,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,777,1,0,0,,sam2_recovery_mask_failed,1,59.16566401720047,0,0,22.8811505134728,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,778,1,0,0,,sam2_recovery_mask_failed,1,55.01053761690855,0,0,22.91114529834471,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,779,1,0,0,,sam2_recovery_mask_failed,1,58.29911306500435,0,0,22.91135382381634,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,780,1,0,0,,sam2_recovery_mask_failed,1,58.13193041831255,0,0,22.91756913075507,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,781,1,0,0,,sam2_recovery_mask_failed,1,51.36405769735575,0,0,22.93072672356112,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,782,1,0,0,,sam2_recovery_mask_failed,1,52.516949363052845,0,0,22.962761316563167,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,783,1,0,0,,sam2_recovery_mask_failed,1,57.893105782568455,0,0,22.955627955522527,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,784,1,0,0,,sam2_recovery_mask_failed,1,56.24923948198557,0,0,22.94019644558143,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,785,1,0,0,,sam2_recovery_mask_failed,1,60.16537919640541,0,0,22.929282391638623,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,786,1,0,0,,sam2_recovery_mask_failed,1,48.56815468519926,0,0,22.932876523551812,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,787,1,0,0,,sam2_recovery_mask_failed,1,49.258832819759846,0,0,22.93779207482894,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,788,1,0,0,,sam2_recovery_mask_failed,1,49.695235677063465,0,0,22.91909987944782,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,789,1,0,0,,sam2_recovery_mask_failed,1,55.14701921492815,0,0,22.901158133897685,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,790,1,0,0,,sam2_recovery_mask_failed,1,52.39775776863098,0,0,22.87693250300864,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,791,1,0,0,,sam2_recovery_mask_failed,1,48.276557587087154,0,0,22.880724272007186,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,792,1,0,0,,sam2_recovery_mask_failed,1,49.24623481929302,0,0,22.8555342155764,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,793,1,0,0,,sam2_recovery_mask_failed,1,57.48606938868761,0,0,22.81652683963909,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,794,1,0,0,,sam2_recovery_mask_failed,1,57.17967450618744,0,0,22.80655327149581,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,795,1,0,0,,sam2_recovery_mask_failed,1,52.31973808258772,0,0,22.79202958817386,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,796,1,0,0,,sam2_recovery_mask_failed,1,58.61607287079096,0,0,22.789518464974,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,797,1,0,0,,sam2_recovery_mask_failed,1,56.95127043873072,0,0,22.756221610857395,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,798,1,0,0,,sam2_recovery_mask_failed,1,58.12482163310051,0,0,22.911543659941707,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,799,1,0,0,,sam2_recovery_mask_failed,1,54.06747665256262,0,0,22.905694109275625,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,800,1,0,0,,sam2_recovery_mask_failed,1,58.14574006944895,0,0,22.649253253128627,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,801,1,0,0,,sam2_recovery_mask_failed,1,59.91540756076574,0,0,22.790572326783927,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,802,1,0,0,,sam2_recovery_mask_failed,1,48.32048248499632,0,0,22.771306932621226,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,803,1,0,0,,sam2_recovery_mask_failed,1,48.552955500781536,0,0,22.697646863776143,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,804,1,0,0,,sam2_recovery_mask_failed,1,47.880071215331554,0,0,22.795493627316237,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,805,1,0,0,,sam2_recovery_mask_failed,1,46.35883402079344,0,0,22.831310757860923,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,806,1,0,0,,sam2_recovery_mask_failed,1,50.41800253093243,0,0,23.38216763135531,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,807,1,0,0,,sam2_recovery_mask_failed,1,50.54309777915478,0,0,23.735869259732112,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,808,1,0,0,,sam2_recovery_mask_failed,1,67.72026978433132,0,0,23.70377736363728,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,809,1,0,0,,sam2_recovery_mask_failed,1,68.85324791073799,0,0,24.33202890223032,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,810,1,0,0,,sam2_recovery_mask_failed,1,60.46163849532604,0,0,25.309260358650583,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,811,1,0,0,,sam2_recovery_mask_failed,1,49.77693501859903,0,0,25.84317511976232,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,812,1,0,0,,sam2_recovery_mask_failed,1,48.61512035131455,0,0,26.213692066245684,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,813,1,0,0,,sam2_recovery_mask_failed,1,47.63153940439224,0,0,26.05687477934165,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,814,1,0,0,,sam2_recovery_mask_failed,1,47.8676687926054,0,0,26.95744401223586,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,815,1,0,0,,sam2_recovery_mask_failed,1,50.99193565547466,0,0,27.77350632381844,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,816,1,0,0,,sam2_recovery_mask_failed,1,52.03424021601677,0,0,28.524593676632744,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,817,1,0,0,,sam2_recovery_mask_failed,1,50.36615394055843,0,0,28.65154303698269,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,818,1,0,0,,sam2_recovery_mask_failed,1,49.58523157984018,0,0,29.265631779890487,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,819,1,0,0,,sam2_recovery_mask_failed,1,50.153421238064766,0,0,29.595508553135097,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,820,1,0,0,,sam2_recovery_mask_failed,1,51.400563679635525,0,0,30.519318228015425,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,821,1,0,0,,sam2_recovery_mask_failed,1,48.366895876824856,0,0,30.87889596546628,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,822,1,0,0,,sam2_recovery_mask_failed,1,50.53961928933859,0,0,31.200131360581384,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,823,1,0,0,,sam2_recovery_mask_failed,1,52.33508162200451,0,0,32.037939744130924,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,824,1,0,0,,sam2_recovery_mask_failed,1,52.239508368074894,0,0,32.838676968113155,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,825,1,0,0,,sam2_recovery_mask_failed,1,50.587791018188,0,0,33.57790877055726,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,826,1,0,0,,sam2_recovery_mask_failed,1,47.67428431659937,0,0,34.184675718310345,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,827,1,0,0,,sam2_recovery_mask_failed,1,51.2178186327219,0,0,35.4883895139226,True,1,no_rollout,sugar_box1,004_sugar_box
sugar_box1_black10_5,828,1,0,0,,sam2_recovery_mask_failed,1,52.49041225761175,0,0,36.30663131980259,True,1,no_rollout,sugar_box1,004_sugar_box
