episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
sugar_box1_black10_5,659,1,0,0,,sam2_recovery_mask_failed,1,40.720109827816486,0,0,11.901868298866514,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,660,1,0,0,,sam2_recovery_mask_failed,1,44.55594345927239,0,0,11.948421682711569,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,661,1,0,0,,sam2_recovery_mask_failed,1,44.387961737811565,0,0,11.981820293779537,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,662,1,0,0,,sam2_recovery_mask_failed,1,41.916792280972,0,0,12.00161695918864,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,663,1,0,0,,sam2_recovery_mask_failed,1,38.4902274236083,0,0,12.016697319885964,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,664,1,0,0,,sam2_recovery_mask_failed,1,40.4075114056468,0,0,12.01864059958134,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,665,1,0,0,,sam2_recovery_mask_failed,1,45.73739971965552,0,0,12.003821103114376,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,666,1,0,0,,sam2_recovery_mask_failed,1,39.141058921813965,0,0,12.007432301685675,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,667,1,0,0,,sam2_recovery_mask_failed,1,38.85131422430277,0,0,11.996460069276427,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,668,1,0,0,,sam2_recovery_mask_failed,1,42.87015460431576,0,0,11.995619226130849,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,669,1,0,0,,sam2_recovery_mask_failed,1,45.25744076818228,0,0,11.941417726859214,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,670,1,0,0,,sam2_recovery_mask_failed,1,45.14519963413477,0,0,11.90664107288672,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,671,1,0,0,,sam2_recovery_mask_failed,1,42.42539405822754,0,0,11.840847909203356,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,672,1,0,0,,sam2_recovery_mask_failed,1,40.72981979697943,0,0,11.76909844907251,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,673,1,0,0,,sam2_recovery_mask_failed,1,51.89262796193361,0,0,11.668086899558942,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,674,1,0,0,,sam2_recovery_mask_failed,1,46.024932526052,0,0,11.587065432174754,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,675,1,0,0,,sam2_recovery_mask_failed,1,41.00928828120232,0,0,11.47177212278479,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,676,1,0,0,,sam2_recovery_mask_failed,1,42.83688869327307,0,0,11.356958721428008,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,677,1,0,0,,sam2_recovery_mask_failed,1,44.70591153949499,0,0,11.216020120111228,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,678,1,0,0,,sam2_recovery_mask_failed,1,42.03541111201048,0,0,11.071001764287232,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,679,1,0,0,,sam2_recovery_mask_failed,1,39.9285014718771,0,0,10.905729322074464,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,680,1,0,0,,sam2_recovery_mask_failed,1,42.582930997014046,0,0,10.751352211183187,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,681,1,0,0,,sam2_recovery_mask_failed,1,39.05391693115234,0,0,10.582248276320742,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,682,1,0,0,,sam2_recovery_mask_failed,1,36.63658257573843,0,0,10.397866882020017,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,683,1,0,0,,sam2_recovery_mask_failed,1,50.37437845021486,0,0,10.228057085384696,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,684,1,0,0,,sam2_recovery_mask_failed,1,37.7750126644969,0,0,10.069445085313648,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,685,1,0,0,,sam2_recovery_mask_failed,1,39.62942026555538,0,0,9.889520746668136,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,686,1,0,0,,sam2_recovery_mask_failed,1,38.69869466871023,0,0,9.69818402730636,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,687,1,0,0,,sam2_recovery_mask_failed,1,39.46458734571934,0,0,9.519609760645396,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,688,1,0,0,,sam2_recovery_mask_failed,1,36.62039618939161,0,0,9.336769198880631,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,689,1,0,0,,sam2_recovery_mask_failed,1,36.12848185002804,0,0,9.199238275062427,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,690,1,0,0,,sam2_recovery_mask_failed,1,36.21457703411579,0,0,9.045308766066338,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,691,1,0,0,,sam2_recovery_mask_failed,1,47.23980464041233,0,0,8.931138517496661,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,692,1,0,0,,sam2_recovery_mask_failed,1,37.39433735609055,0,0,8.81684518886201,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,693,1,0,0,,sam2_recovery_mask_failed,1,36.643315106630325,0,0,8.714128786855554,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,694,1,0,0,,sam2_recovery_mask_failed,1,36.65585350245237,0,0,8.65250200382681,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,695,1,0,0,,sam2_recovery_mask_failed,1,36.40291094779968,0,0,8.57676909198837,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,696,1,0,0,,sam2_recovery_mask_failed,1,37.25787345319986,0,0,8.544741828059529,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,697,1,0,0,,sam2_recovery_mask_failed,1,36.59366257488728,0,0,8.556996061578841,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,698,1,0,0,,sam2_recovery_mask_failed,1,37.11599763482809,0,0,8.550411573171717,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,699,1,0,0,,sam2_recovery_mask_failed,1,36.81376669555903,0,0,8.583344429803184,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,700,1,0,0,,sam2_recovery_mask_failed,1,36.9517644867301,0,0,8.630664643914443,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,701,1,0,0,,sam2_recovery_mask_failed,1,37.068817764520645,0,0,8.726909621926954,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,702,1,0,0,,sam2_recovery_mask_failed,1,36.92496009171009,0,0,8.820638445561913,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,703,1,0,0,,sam2_recovery_mask_failed,1,38.16156089305878,0,0,8.945225209587994,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,704,1,0,0,,sam2_recovery_mask_failed,1,37.20019944012165,0,0,9.077251171660873,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,705,1,0,0,,sam2_recovery_mask_failed,1,37.13682945817709,0,0,9.240115055144686,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,706,1,0,0,,sam2_recovery_mask_failed,1,37.19914238899946,0,0,9.426509884818774,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,707,1,0,0,,sam2_recovery_mask_failed,1,37.14342415332794,0,0,9.608428437850998,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,708,1,0,0,,sam2_recovery_mask_failed,1,55.23362010717392,0,0,9.83079465798843,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,709,1,0,0,,sam2_recovery_mask_failed,1,39.82235584408045,0,0,10.044414908625017,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,710,1,0,0,,sam2_recovery_mask_failed,1,37.25842479616404,0,0,10.30481380087395,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,711,1,0,0,,sam2_recovery_mask_failed,1,37.28919103741646,0,0,10.562290555051897,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,712,1,0,0,,sam2_recovery_mask_failed,1,37.36245073378086,0,0,10.809248137186156,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,713,1,0,0,,sam2_recovery_mask_failed,1,37.4117000028491,0,0,11.081880896742554,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,714,1,0,0,,sam2_recovery_mask_failed,1,37.4504616484046,0,0,11.367629614642675,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,715,1,0,0,,sam2_recovery_mask_failed,1,38.668123073875904,0,0,11.686470825714489,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,716,1,0,0,,sam2_recovery_mask_failed,1,37.86040656268597,0,0,11.941737219822402,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,717,1,0,0,,sam2_recovery_mask_failed,1,37.77293208986521,0,0,12.245954294138189,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,718,1,0,0,,sam2_recovery_mask_failed,1,37.89865039288998,0,0,12.55076102120197,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,719,1,0,0,,sam2_recovery_mask_failed,1,37.82881516963244,0,0,12.876281890092736,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,720,1,0,0,,sam2_recovery_mask_failed,1,37.88630943745375,0,0,13.190653412666922,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,721,1,0,0,,sam2_recovery_mask_failed,1,38.95156178623438,0,0,13.52670802829253,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,722,1,0,0,,sam2_recovery_mask_failed,1,37.89563663303852,0,0,13.837864139104193,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,723,1,0,0,,sam2_recovery_mask_failed,1,37.94822748750448,0,0,14.15921988428092,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,724,1,0,0,,sam2_recovery_mask_failed,1,37.90357243269682,0,0,14.479619134124151,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,725,1,0,0,,sam2_recovery_mask_failed,1,37.87405043840408,0,0,14.807835044800722,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,726,1,0,0,,sam2_recovery_mask_failed,1,38.571263663470745,0,0,15.144515174408198,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,727,1,0,0,,sam2_recovery_mask_failed,1,38.91009837388992,0,0,15.468137792612414,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,728,1,0,0,,sam2_recovery_mask_failed,1,38.11751026660204,0,0,15.76957366308352,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,729,1,0,0,,sam2_recovery_mask_failed,1,38.200913928449154,0,0,16.092801365174292,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,730,1,0,0,,sam2_recovery_mask_failed,1,38.279445841908455,0,0,16.41293515113388,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,731,1,0,0,,sam2_recovery_mask_failed,1,38.35207689553499,0,0,16.70991418170603,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,732,1,0,0,,sam2_recovery_mask_failed,1,38.5212330147624,0,0,17.03515697636244,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,733,1,0,0,,sam2_recovery_mask_failed,1,38.45181595534086,0,0,17.338374790039794,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,734,1,0,0,,sam2_recovery_mask_failed,1,38.51956967264414,0,0,17.643163902593457,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,735,1,0,0,,sam2_recovery_mask_failed,1,38.61457388848066,0,0,17.932742381280132,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,736,1,0,0,,sam2_recovery_mask_failed,1,38.68250083178282,0,0,18.220576464500336,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,737,1,0,0,,sam2_recovery_mask_failed,1,39.01578485965729,0,0,18.51393733474191,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,738,1,0,0,,sam2_recovery_mask_failed,1,39.07595202326775,0,0,18.79327659909333,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,739,1,0,0,,sam2_recovery_mask_failed,1,38.82915340363979,0,0,19.06314790169824,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,740,1,0,0,,sam2_recovery_mask_failed,1,38.56401517987251,0,0,19.33609911111581,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,741,1,0,0,,sam2_recovery_mask_failed,1,43.87542698532343,0,0,19.59405374583885,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,742,1,0,0,,sam2_recovery_mask_failed,1,38.63600082695484,0,0,19.83160511210321,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,743,1,0,0,,sam2_recovery_mask_failed,1,40.79767502844334,0,0,20.089659645596964,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,744,1,0,0,,sam2_recovery_mask_failed,1,41.9596042484045,0,0,20.321877259660187,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,745,1,0,0,,sam2_recovery_mask_failed,1,46.45172040909529,0,0,20.54712174156237,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,746,1,0,0,,sam2_recovery_mask_failed,1,42.78012923896313,0,0,20.77676810807113,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,747,1,0,0,,sam2_recovery_mask_failed,1,42.48377587646246,0,0,20.986346640421,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,748,1,0,0,,sam2_recovery_mask_failed,1,45.58707866817713,0,0,21.19832145289008,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,749,1,0,0,,sam2_recovery_mask_failed,1,45.81978917121887,0,0,21.38182261674647,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,750,1,0,0,,sam2_recovery_mask_failed,1,41.660381481051445,0,0,21.58619108241788,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,751,1,0,0,,sam2_recovery_mask_failed,1,43.52010414004326,0,0,21.778208527539352,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,752,1,0,0,,sam2_recovery_mask_failed,1,41.256058029830456,0,0,21.94077646576537,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,753,1,0,0,,sam2_recovery_mask_failed,1,41.22093413025141,0,0,22.12049166899112,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,754,1,0,0,,sam2_recovery_mask_failed,1,52.15698666870594,0,0,22.256323871241275,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,755,1,0,0,,sam2_recovery_mask_failed,1,42.90394484996796,0,0,22.415438026222954,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,756,1,0,0,,sam2_recovery_mask_failed,1,40.43356887996197,0,0,22.558364066198543,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,757,1,0,0,,sam2_recovery_mask_failed,1,40.88364262133837,0,0,22.674417553082048,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,758,1,0,0,,sam2_recovery_mask_failed,1,39.436498656868935,0,0,22.81645555985219,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
sugar_box1_black10_5,759,1,0,0,,sam2_recovery_mask_failed,1,39.646247401833534,0,0,22.938814814598185,True,1,full,sugar_box1,004_sugar_box,full,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/03_full_simple
