episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_reorient_drop60,1579908959642183773,1,1,1,0.6508130883863823,,1,2466.729915700853,1,1,0.6508130883863823,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908959753569168,1,1,1,0.4254432498177431,,1,2455.948419868946,1,1,0.4254432498177431,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908959831758100,1,1,1,0.4272720154644246,,1,2455.8924920856957,1,1,0.4272720154644246,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908959892045006,1,1,1,0.3966872661077642,,1,2499.3036966770887,1,1,0.3966872661077642,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908959948545187,1,1,1,0.2408892899901284,,1,2461.328607983887,1,1,0.2408892899901284,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960001021013,1,1,1,0.3800228591383515,,1,2438.3231354877357,1,1,0.3800228591383515,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960107964855,1,1,1,0.276333611896654,,1,2563.455497846008,1,1,0.276333611896654,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960268069364,1,1,1,0.2706874785131873,,1,2460.8285119757056,1,1,0.2706874785131873,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960323292540,1,1,1,0.3601958559396902,,1,2473.239724524319,1,1,0.3601958559396902,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960437318666,1,1,1,0.5443420110326102,,1,2549.6075926348567,1,1,0.5443420110326102,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960495816059,1,1,1,0.51023276163048,,1,2450.428861193359,1,1,0.51023276163048,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960555138787,1,1,1,0.2736730997083076,,1,2469.40696798265,1,1,0.2736730997083076,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960669751301,1,1,1,0.3122560338389097,,1,2457.995682954788,1,1,0.3122560338389097,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960784590836,1,1,1,0.3327584501775812,,1,2471.4631121605635,1,1,0.3327584501775812,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908960902507280,1,1,1,0.5004291792107854,,1,2450.035175308585,1,1,0.5004291792107854,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908961020060794,1,1,1,0.3416794394550109,,1,2468.247433193028,1,1,0.3416794394550109,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908961363642252,1,1,1,0.2148103722182772,,1,2452.027360908687,1,1,0.2148103722182772,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908961588282050,1,1,1,0.2422012917367763,,1,2463.3828662335877,1,1,0.2422012917367763,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908961837904119,1,1,1,0.2270437472311421,,1,2453.438939526677,1,1,0.2270437472311421,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908962654674803,1,1,1,0.2404575208940592,,1,2455.442337319255,1,1,0.2404575208940592,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967309545166,1,1,1,0.4258144587048257,,1,2472.6395634934306,1,1,0.4258144587048257,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967373887859,1,1,1,0.4625985952203258,,1,3302.155328914523,1,1,0.4625985952203258,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967431221781,1,1,1,0.4504958823463776,,1,2487.247900106013,1,1,0.4504958823463776,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967553367097,1,1,1,0.2723378990696415,,1,2459.3709697946906,1,1,0.2723378990696415,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967612563669,1,1,1,0.397059049607714,,1,2483.934700489044,1,1,0.397059049607714,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967677381311,1,1,1,0.363149375754852,,1,2449.302257038653,1,1,0.363149375754852,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967759440028,1,1,1,0.2390715737668286,,1,2469.1902436316013,1,1,0.2390715737668286,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967820582100,1,1,1,0.266394002528325,,1,2466.6554406285286,1,1,0.266394002528325,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_reorient_drop60,1579908967876894757,1,1,1,0.2663101652539231,,1,2469.0387351438403,1,1,0.2663101652539231,False,1,mode3_history_reset,cracker_box_reorient,003_cracker_box
cracker_box_yalehand0_clean,0,1,1,1,0.4998167803948263,,1,34405.86054883897,1,1,0.4998167803948263,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,1,1,1,1,0.4680673205500923,,1,2410.2915851399302,1,1,0.4680673205500923,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,2,1,1,1,0.4461664117693243,,1,2404.7047160565853,1,1,0.4461664117693243,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,3,1,1,1,0.4709478584185337,,1,2414.492292329669,1,1,0.4709478584185337,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,4,1,1,1,0.5116496251147717,,1,2412.843758240342,1,1,0.5116496251147717,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,5,1,1,1,0.496729041033728,,1,2414.6313136443496,1,1,0.496729041033728,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,6,1,1,1,0.4741967752860521,,1,2517.4667928367853,1,1,0.4741967752860521,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,7,1,1,1,0.45704239577289,,1,2416.305858641863,1,1,0.45704239577289,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,8,1,1,1,0.4608360225693138,,1,2413.83795440197,1,1,0.4608360225693138,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,9,1,1,1,0.4622634112207617,,1,2411.305943503976,1,1,0.4622634112207617,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,10,1,1,1,0.4356882781740293,,1,2415.0477200746536,1,1,0.4356882781740293,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,11,1,1,1,0.4898467693975423,,1,2417.5073290243745,1,1,0.4898467693975423,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,12,1,1,1,0.4306976042008243,,1,2418.391394428909,1,1,0.4306976042008243,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,13,1,1,1,0.4477098642138843,,1,2415.010354481637,1,1,0.4477098642138843,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,14,1,1,1,0.4385484557283327,,1,2418.8383808359504,1,1,0.4385484557283327,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,15,1,1,1,0.5108432083541942,,1,2449.030726216733,1,1,0.5108432083541942,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,16,1,1,1,0.4612943805969365,,1,2416.29780549556,1,1,0.4612943805969365,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,17,1,1,1,0.4256226228270114,,1,2418.391418643296,1,1,0.4256226228270114,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,18,1,1,1,0.4351655706694163,,1,2410.2252209559083,1,1,0.4351655706694163,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,19,1,1,1,0.4757870880898592,,1,2423.376553691924,1,1,0.4757870880898592,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,20,1,1,1,0.4555872525333417,,1,2418.811498209834,1,1,0.4555872525333417,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,21,1,1,1,0.4461647743700819,,1,2424.745214171708,1,1,0.4461647743700819,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,22,1,1,1,0.469877464951328,,1,2421.2228655815125,1,1,0.469877464951328,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,23,1,1,1,0.4012294099645526,,1,2415.479251183569,1,1,0.4012294099645526,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,24,1,1,1,0.3910061238976433,,1,2416.848021559417,1,1,0.3910061238976433,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,25,1,1,1,0.390741276624298,,1,2417.0490130782127,1,1,0.390741276624298,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,26,1,1,1,0.4408521022349503,,1,2527.1408362314105,1,1,0.4408521022349503,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,27,1,1,1,0.4457765128493675,,1,2417.552802711725,1,1,0.4457765128493675,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,28,1,1,1,0.4293758650083017,,1,2415.8597411587834,1,1,0.4293758650083017,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,29,1,1,1,0.4490741707399063,,1,2424.6897818520665,1,1,0.4490741707399063,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,30,1,1,1,0.3998284308656497,,1,2426.280149258673,1,1,0.3998284308656497,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,31,1,1,1,0.4055027344772891,,1,2417.7349284291267,1,1,0.4055027344772891,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,32,1,1,1,0.3860193046525281,,1,2420.4851472750306,1,1,0.3860193046525281,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,33,1,1,1,0.4257334707174777,,1,2417.519428767264,1,1,0.4257334707174777,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,34,1,1,1,0.4085402829269525,,1,2426.562137901783,1,1,0.4085402829269525,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,35,1,1,1,0.4254572559471541,,1,2424.8884646221995,1,1,0.4254572559471541,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,36,1,1,1,0.4332939318923481,,1,2423.8110231235623,1,1,0.4332939318923481,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,37,1,1,1,0.4191275151693892,,1,2427.316148765385,1,1,0.4191275151693892,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,38,1,1,1,0.4256975931364289,,1,2418.890136294067,1,1,0.4256975931364289,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,39,1,1,1,0.4378938768393868,,1,2415.6164480373263,1,1,0.4378938768393868,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,40,1,1,1,0.4489613700031049,,1,2416.580157354474,1,1,0.4489613700031049,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,41,1,1,1,0.3758430841338362,,1,2414.2185105010867,1,1,0.3758430841338362,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,42,1,1,1,0.3671698024803032,,1,2429.492308758199,1,1,0.3671698024803032,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,43,1,1,1,0.3827738943655055,,1,2417.881025932729,1,1,0.3827738943655055,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,44,1,1,1,0.3923748140716945,,1,2423.045638948679,1,1,0.3923748140716945,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,45,1,1,1,0.4106667833609546,,1,2411.095295101404,1,1,0.4106667833609546,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,46,1,1,1,0.4286113203518722,,1,2419.506606645882,1,1,0.4286113203518722,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,47,1,1,1,0.3609739095578942,,1,2430.357650853693,1,1,0.3609739095578942,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,48,1,1,1,0.3686781492235985,,1,2427.4511449038982,1,1,0.3686781492235985,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,49,1,1,1,0.3771092007272256,,1,2424.3232775479555,1,1,0.3771092007272256,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,50,1,1,1,0.3974679461960236,,1,2448.433453217149,1,1,0.3974679461960236,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,51,1,1,1,0.3608730493655768,,1,2417.262814939022,1,1,0.3608730493655768,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,52,1,1,1,0.3459896559617833,,1,2428.2826259732246,1,1,0.3459896559617833,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,53,1,1,1,0.354154043721649,,1,2420.672422274947,1,1,0.354154043721649,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,54,1,1,1,0.3423774142830186,,1,2430.0598492845893,1,1,0.3423774142830186,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,55,1,1,1,0.3611173656997849,,1,2422.4451296031475,1,1,0.3611173656997849,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,56,1,1,1,0.3406358979559685,,1,2420.9839878603816,1,1,0.3406358979559685,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,57,1,1,1,0.3507873258716865,,1,2432.5755098834634,1,1,0.3507873258716865,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,58,1,1,1,0.3761038542019715,,1,2422.38434124738,1,1,0.3761038542019715,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,59,1,1,1,0.3320165623974611,,1,2426.25115159899,1,1,0.3320165623974611,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,60,1,1,1,0.346760630418675,,1,2430.5589757859707,1,1,0.346760630418675,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,61,1,1,1,0.3535453862075562,,1,2421.2655387818813,1,1,0.3535453862075562,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,62,1,1,1,0.3457079509963144,,1,2425.5349384620786,1,1,0.3457079509963144,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,63,1,1,1,0.3520543608539281,,1,2427.0323887467384,1,1,0.3520543608539281,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,64,1,1,1,0.3513886818683572,,1,2416.067031212151,1,1,0.3513886818683572,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,65,1,1,1,0.3400015003614925,,1,2421.25306930393,1,1,0.3400015003614925,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,66,1,1,1,0.3900735274824958,,1,2420.85222620517,1,1,0.3900735274824958,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,67,1,1,1,0.3495578764842494,,1,2417.073516175151,1,1,0.3495578764842494,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,68,1,1,1,0.3842750699922779,,1,2415.9314949065447,1,1,0.3842750699922779,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,69,1,1,1,0.3478981655442499,,1,2420.1197987422347,1,1,0.3478981655442499,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,70,1,1,1,0.3422163261205678,,1,2420.050169341266,1,1,0.3422163261205678,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,71,1,1,1,0.4032350072032822,,1,2413.7083711102605,1,1,0.4032350072032822,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,72,1,1,1,0.3295674315140812,,1,2410.692353732884,1,1,0.3295674315140812,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,73,1,1,1,0.3549429464058761,,1,2413.377649150789,1,1,0.3549429464058761,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,74,1,1,1,0.3428108246039943,,1,2417.842491529882,1,1,0.3428108246039943,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,75,1,1,1,0.3507937485456798,,1,2559.5195833593607,1,1,0.3507937485456798,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,76,1,1,1,0.2972861775560867,,1,2417.22116060555,1,1,0.2972861775560867,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,77,1,1,1,0.4081727836973203,,1,2406.3735380768776,1,1,0.4081727836973203,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,78,1,1,1,0.3133639072671004,,1,2411.1051382496958,1,1,0.3133639072671004,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,79,1,1,1,0.3481877817837313,,1,2419.952020049095,1,1,0.3481877817837313,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,80,1,1,1,0.312630139468168,,1,2418.9209593459964,1,1,0.312630139468168,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,81,1,1,1,0.352374934521053,,1,2425.4428623244166,1,1,0.352374934521053,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,82,1,1,1,0.4005610957423422,,1,2416.294223628938,1,1,0.4005610957423422,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,83,1,1,1,0.4096510194224295,,1,2408.693302422762,1,1,0.4096510194224295,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,84,1,1,1,0.4369127559961218,,1,2410.5341266840696,1,1,0.4369127559961218,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,85,1,1,1,0.4612238240136583,,1,2407.893559895456,1,1,0.4612238240136583,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,86,1,1,1,0.3766106905003281,,1,2416.81816522032,1,1,0.3766106905003281,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,87,1,1,1,0.3362741246948457,,1,2418.9073210582137,1,1,0.3362741246948457,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,88,1,1,1,0.3579539954460254,,1,2415.4958594590425,1,1,0.3579539954460254,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,89,1,1,1,0.3446076560948368,,1,2411.2878749147058,1,1,0.3446076560948368,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,90,1,1,1,0.396818841690911,,1,2410.8973247930408,1,1,0.396818841690911,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,91,1,1,1,0.3854515196041754,,1,2431.1650888994336,1,1,0.3854515196041754,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,92,1,1,1,0.3256546859197158,,1,2427.8028775006533,1,1,0.3256546859197158,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,93,1,1,1,0.3109292928512115,,1,2420.570204034448,1,1,0.3109292928512115,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,94,1,1,1,0.3816810496523827,,1,2419.912213459611,1,1,0.3816810496523827,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,95,1,1,1,0.3202296138653838,,1,2429.058271460235,1,1,0.3202296138653838,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,96,1,1,1,0.3477098614199195,,1,2427.9015231877565,1,1,0.3477098614199195,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,97,1,1,1,0.3446660202810094,,1,2429.960115812719,1,1,0.3446660202810094,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,98,1,1,1,0.3287685199612576,,1,2437.74806894362,1,1,0.3287685199612576,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,99,1,1,1,0.4007764829030873,,1,2423.167021945119,1,1,0.4007764829030873,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,100,1,1,1,0.3725584824976919,,1,2428.042852319777,1,1,0.3725584824976919,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,101,1,1,1,0.328163289164486,,1,2438.7426879256964,1,1,0.328163289164486,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,102,1,1,1,0.3183136457047763,,1,2411.9102833792567,1,1,0.3183136457047763,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,103,1,1,1,0.3885154857057121,,1,2408.4027307108045,1,1,0.3885154857057121,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,104,1,1,1,0.3387562516231835,,1,2425.6854243576527,1,1,0.3387562516231835,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,105,1,1,1,0.3201201969330984,,1,2427.5982016697526,1,1,0.3201201969330984,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,106,1,1,1,0.4277093198324518,,1,2423.415575176477,1,1,0.4277093198324518,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,107,1,1,1,0.4114437607645931,,1,2427.768568508327,1,1,0.4114437607645931,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,108,1,1,1,0.3237778752309714,,1,2419.14985794574,1,1,0.3237778752309714,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,109,1,1,1,0.3618240506667816,,1,2426.958884112537,1,1,0.3618240506667816,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,110,1,1,1,0.3600825120791699,,1,2423.240483738482,1,1,0.3600825120791699,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,111,1,1,1,0.3205278326775743,,1,2419.78660132736,1,1,0.3205278326775743,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,112,1,1,1,0.3293972360916998,,1,2438.889098353684,1,1,0.3293972360916998,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,113,1,1,1,0.3638126642643038,,1,2422.977755777538,1,1,0.3638126642643038,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,114,1,1,1,0.3502898392952512,,1,2423.3185220509768,1,1,0.3502898392952512,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,115,1,1,1,0.3707673919488964,,1,2418.869991786778,1,1,0.3707673919488964,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,116,1,1,1,0.312713285655765,,1,2429.059252142906,1,1,0.312713285655765,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,117,1,1,1,0.3586380736850102,,1,2429.2330658063293,1,1,0.3586380736850102,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,118,1,1,1,0.3457547297335196,,1,2423.513994552195,1,1,0.3457547297335196,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,119,1,1,1,0.3312929235562061,,1,2492.374621331692,1,1,0.3312929235562061,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,120,1,1,1,0.4077283842455742,,1,2413.741268217564,1,1,0.4077283842455742,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,121,1,1,1,0.3313674273193927,,1,2404.8008332028985,1,1,0.3313674273193927,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,122,1,1,1,0.4267302995311733,,1,2420.4676914960146,1,1,0.4267302995311733,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,123,1,1,1,0.3324045823515346,,1,2420.631746761501,1,1,0.3324045823515346,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_clean,124,1,1,1,0.3697739197464089,,1,2420.277195982635,1,1,0.3697739197464089,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
